id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
25783,90112,90,2024,March,Dengue,5,5.0
25784,82070,82,2024,May,Dengue,3,1.0
25785,06840,06,2024,February,Dengue,6,18.0
25786,82070,82,2024,February,Dengue,6,15.0
25787,22154,22,2024,January,Dengue,10,17.0
25788,90119,90,2024,January,Dengue,5,2.0
25789,66056,66,2024,January,Dengue,8,1.0
25790,22007,22,2024,January,Dengue,10,3.0
25791,34035,34,2024,February,Dengue,4,10.0
25792,22084,22,2024,January,Dengue,7,10.0
25793,06805,06,2024,January,Dengue,6,1.0
25794,14182,14,2024,March,Dengue,6,5.0
25795,22036,22,2024,January,Dengue,7,17.0
25796,06028,06,2024,January,Dengue,8,5.0
25797,10105,10,2024,March,Dengue,4,1.0
25798,34056,34,2024,April,Dengue,6,5.0
25799,06420,06,2024,April,Dengue,6,1.0
25800,82021,82,2024,January,Dengue,10,2.0
25801,06658,06,2024,January,Dengue,10,4.0
25802,54014,54,2024,March,Dengue,6,1.0
25803,06098,06,2024,April,Dengue,6,1.0
25804,10070,10,2024,April,Dengue,4,2.0
25805,90049,90,2024,May,Dengue,10,3.0
25806,26007,26,2024,April,Dengue,10,1.0
25807,50021,50,2024,March,Dengue,3,1.0
25808,02010,02,2024,March,Dengue,7,7.0
25809,38035,38,2024,April,Dengue,6,12.0
25810,22161,22,2024,January,Dengue,10,1.0
25811,90084,90,2024,April,Dengue,6,105.0
25812,02007,02,2024,March,Dengue,7,10.0
25813,06364,06,2024,March,Dengue,8,8.0
25814,30105,30,2024,March,Dengue,6,5.0
25815,06357,06,2024,January,Dengue,6,1.0
25816,10021,10,2024,April,Dengue,10,2.0
25817,54028,54,2024,March,Dengue,3,1.0
25818,06560,06,2024,March,Dengue,6,107.0
25819,14014,14,2024,April,Dengue,3,41.0
25820,18021,18,2024,January,Dengue,6,38.0
25821,30028,30,2024,February,Dengue,10,37.0
25822,90035,90,2024,April,Dengue,5,2.0
25823,90007,90,2024,April,Dengue,10,14.0
25824,06434,06,2024,January,Dengue,7,2.0
25825,06252,06,2024,January,Dengue,8,1.0
25826,06434,06,2024,April,Dengue,8,26.0
25827,06270,06,2024,April,Dengue,6,4.0
25828,14140,14,2024,January,Dengue,8,4.0
25829,30113,30,2024,April,Dengue,4,9.0
25830,54070,54,2024,February,Dengue,7,2.0
25831,34042,34,2024,March,Dengue,5,1.0
25832,06648,06,2024,March,Dengue,6,1.0
25833,82035,82,2024,January,Dengue,10,1.0
25834,14161,14,2024,February,Dengue,7,1.0
25835,14112,14,2024,March,Dengue,10,3.0
25836,90028,90,2024,February,Dengue,10,1.0
25837,22133,22,2024,January,Dengue,7,5.0
25838,70007,70,2024,March,Dengue,5,3.0
25839,14042,14,2024,February,Dengue,5,6.0
25840,42105,42,2024,April,Dengue,6,1.0
25841,54014,54,2024,February,Dengue,7,1.0
25842,02011,02,2024,January,Dengue,10,2.0
25843,06434,06,2024,January,Dengue,10,1.0
25844,86056,86,2024,April,Dengue,6,1.0
25845,22154,22,2024,April,Dengue,8,1.0
25846,10105,10,2024,March,Dengue,8,2.0
25847,14042,14,2024,February,Dengue,10,1.0
25848,06371,06,2024,May,Dengue,7,6.0
25849,66112,66,2024,March,Dengue,10,1.0
25850,06270,06,2024,March,Dengue,3,1.0
25851,22133,22,2024,February,Dengue,10,14.0
25852,06763,06,2024,March,Dengue,5,5.0
25853,06805,06,2024,March,Dengue,10,11.0
25854,66133,66,2024,April,Dengue,10,1.0
25855,82042,82,2024,March,Dengue,7,5.0
25856,90119,90,2024,February,Dengue,3,3.0
25857,90070,90,2024,March,Dengue,7,14.0
25858,14049,14,2024,March,Dengue,3,4.0
25859,58049,58,2024,January,Dengue,10,1.0
25860,14042,14,2024,April,Dengue,10,69.0
25861,22084,22,2024,March,Dengue,10,3.0
25862,14028,14,2024,January,Dengue,8,1.0
25863,14063,14,2024,March,Dengue,5,2.0
25864,99999,99,2024,February,Dengue,5,2.0
25865,66056,66,2024,February,Dengue,7,2.0
25866,02015,02,2024,April,Dengue,10,9.0
25867,02013,02,2024,February,Dengue,7,4.0
25868,54007,54,2024,April,Dengue,7,1.0
25869,82084,82,2024,February,Dengue,6,245.0
25870,82084,82,2024,April,Dengue,10,37.0
25871,46014,46,2024,May,Dengue,6,11.0
25872,14999,14,2024,March,Dengue,7,2.0
25873,22036,22,2024,March,Dengue,5,3.0
25874,38014,38,2024,March,Dengue,10,23.0
25875,94014,94,2024,March,Dengue,10,1.0
25876,02001,02,2024,March,Dengue,3,3.0
25877,82063,82,2024,January,Dengue,5,2.0
25878,10049,10,2024,April,Dengue,6,28.0
25879,82077,82,2024,May,Dengue,6,1.0
25880,46007,46,2024,March,Dengue,7,3.0
25881,34049,34,2024,January,Dengue,3,2.0
25882,34063,34,2024,April,Dengue,10,1.0
25883,82007,82,2024,April,Dengue,3,1.0
25884,70070,70,2024,April,Dengue,8,1.0
25885,06175,06,2024,April,Dengue,6,1.0
25886,62014,62,2024,March,Dengue,7,1.0
25887,06784,06,2024,March,Dengue,6,1.0
25888,22154,22,2024,March,Dengue,3,1.0
25889,86091,86,2024,February,Dengue,10,1.0
25890,22168,22,2024,January,Dengue,6,2.0
25891,66007,66,2024,April,Dengue,8,11.0
25892,06371,06,2024,February,Dengue,10,11.0
25893,10112,10,2024,April,Dengue,10,5.0
25894,94007,94,2024,April,Dengue,6,2.0
25895,06655,06,2024,March,Dengue,7,1.0
25896,58014,58,2024,April,Dengue,7,1.0
25897,34014,34,2024,April,Dengue,3,1.0
25898,70028,70,2024,March,Dengue,10,5.0
25899,06539,06,2024,April,Dengue,4,4.0
25900,18021,18,2024,April,Dengue,5,9.0
25901,14049,14,2024,March,Dengue,4,2.0
25902,26077,26,2024,March,Dengue,8,2.0
25903,58035,58,2024,March,Dengue,8,2.0
25904,06665,06,2024,February,Dengue,10,1.0
25905,86161,86,2024,April,Dengue,6,3.0
25906,90056,90,2024,April,Dengue,10,1.0
25907,82112,82,2024,February,Dengue,7,3.0
25908,62021,62,2024,April,Dengue,10,1.0
25909,54084,54,2024,March,Dengue,10,2.0
25910,34042,34,2024,April,Dengue,10,1.0
25911,06371,06,2024,January,Dengue,10,1.0
25912,54077,54,2024,March,Dengue,6,1.0
25913,06245,06,2024,February,Dengue,7,1.0
25914,94007,94,2024,February,Dengue,5,1.0
25915,22140,22,2024,April,Dengue,10,35.0
25916,06658,06,2024,February,Dengue,6,55.0
25917,38021,38,2024,May,Dengue,10,7.0
25918,14140,14,2024,March,Dengue,5,38.0
25919,06413,06,2024,March,Dengue,6,4.0
25920,06648,06,2024,March,Dengue,4,2.0
25921,06532,06,2024,April,Dengue,10,2.0
25922,06749,06,2024,March,Dengue,10,4.0
25923,82084,82,2024,March,Dengue,10,425.0
25924,06490,06,2024,March,Dengue,6,61.0
25925,06539,06,2024,February,Dengue,10,6.0
25926,02011,02,2024,March,Dengue,7,12.0
25927,22077,22,2024,February,Dengue,8,20.0
25928,06658,06,2024,March,Dengue,5,42.0
25929,14007,14,2024,March,Dengue,8,4.0
25930,82112,82,2024,March,Dengue,5,13.0
25931,54042,54,2024,February,Dengue,6,14.0
25932,38070,38,2024,April,Dengue,4,1.0
25933,58035,58,2024,February,Dengue,10,1.0
25934,82063,82,2024,January,Dengue,10,8.0
25935,34063,34,2024,April,Dengue,6,1.0
25936,06655,06,2024,April,Dengue,8,1.0
25937,82119,82,2024,March,Dengue,6,17.0
25938,34049,34,2024,January,Dengue,10,7.0
25939,02005,02,2024,February,Dengue,6,1.0
25940,30070,30,2024,January,Dengue,6,3.0
25941,90007,90,2024,March,Dengue,10,5.0
25942,06410,06,2024,May,Dengue,5,2.0
25943,06434,06,2024,April,Dengue,3,7.0
25944,54049,54,2024,March,Dengue,7,2.0
25945,22168,22,2024,March,Dengue,7,1.0
25946,06434,06,2024,March,Dengue,10,43.0
25947,82084,82,2024,March,Dengue,5,321.0
25948,86154,86,2024,April,Dengue,10,1.0
25949,54091,54,2024,March,Dengue,10,4.0
25950,66049,66,2024,April,Dengue,10,2.0
25951,14999,14,2024,April,Dengue,4,1.0
25952,82112,82,2024,April,Dengue,5,4.0
25953,14182,14,2024,February,Dengue,4,3.0
25954,10070,10,2024,April,Dengue,10,4.0
25955,02007,02,2024,April,Dengue,10,6.0
25956,14070,14,2024,April,Dengue,10,3.0
25957,22091,22,2024,March,Dengue,6,2.0
25958,82007,82,2024,March,Dengue,7,5.0
25959,30035,30,2024,April,Dengue,8,1.0
25960,66049,66,2024,April,Dengue,10,5.0
25961,06182,06,2024,March,Dengue,10,1.0
25962,22028,22,2024,February,Dengue,6,1.0
25963,78021,78,2024,April,Dengue,4,1.0
25964,02001,02,2024,April,Dengue,3,1.0
25965,02006,02,2024,February,Dengue,6,1.0
25966,14098,14,2024,January,Dengue,8,1.0
25967,66133,66,2024,May,Dengue,10,1.0
25968,90028,90,2024,April,Dengue,6,1.0
25969,90105,90,2024,February,Dengue,10,19.0
25970,18119,18,2024,April,Dengue,7,6.0
25971,30028,30,2024,May,Dengue,10,12.0
25972,18021,18,2024,January,Dengue,5,16.0
25973,02004,02,2024,February,Dengue,10,2.0
25974,30077,30,2024,March,Dengue,7,6.0
25975,30028,30,2024,April,Dengue,7,64.0
25976,86105,86,2024,March,Dengue,4,1.0
25977,06515,06,2024,March,Dengue,10,10.0
25978,34014,34,2024,March,Dengue,3,1.0
25979,10049,10,2024,April,Dengue,6,33.0
25980,06490,06,2024,May,Dengue,10,9.0
25981,06539,06,2024,March,Dengue,10,19.0
25982,54028,54,2024,February,Dengue,6,16.0
25983,90084,90,2024,April,Dengue,8,296.0
25984,30070,30,2024,February,Dengue,5,2.0
25985,14084,14,2024,April,Dengue,10,1.0
25986,50049,50,2024,April,Dengue,10,5.0
25987,02002,02,2024,March,Dengue,8,4.0
25988,30008,30,2024,March,Dengue,6,5.0
25989,02011,02,2024,March,Dengue,7,11.0
25990,82119,82,2024,March,Dengue,8,39.0
25991,54084,54,2024,February,Dengue,10,29.0
25992,30088,30,2024,May,Dengue,6,1.0
25993,02007,02,2024,April,Dengue,8,11.0
25994,06882,06,2024,April,Dengue,7,2.0
25995,82070,82,2024,February,Dengue,10,21.0
25996,18119,18,2024,May,Dengue,10,8.0
25997,22043,22,2024,March,Dengue,5,1.0
25998,50119,50,2024,March,Dengue,10,2.0
25999,06749,06,2024,March,Dengue,3,1.0
26000,50105,50,2024,April,Dengue,8,6.0
26001,06728,06,2024,April,Dengue,6,1.0
26002,82063,82,2024,February,Dengue,10,11.0
26003,06568,06,2024,May,Dengue,6,4.0
26004,82091,82,2024,April,Dengue,6,26.0
26005,06581,06,2024,March,Dengue,6,1.0
26006,50007,50,2024,April,Dengue,7,26.0
26007,54007,54,2024,January,Dengue,6,3.0
26008,06770,06,2024,April,Dengue,10,1.0
26009,06274,06,2024,January,Dengue,10,5.0
26010,66035,66,2024,May,Dengue,7,2.0
26011,14182,14,2024,April,Dengue,3,9.0
26012,54014,54,2024,April,Dengue,5,2.0
26013,99999,99,2024,March,Dengue,10,4.0
26014,22063,22,2024,January,Dengue,8,15.0
26015,62042,62,2024,April,Dengue,7,1.0
26016,02009,02,2024,March,Dengue,10,2.0
26017,06427,06,2024,January,Dengue,6,3.0
26018,22133,22,2024,March,Dengue,8,3.0
26019,30049,30,2024,April,Dengue,7,4.0
26020,06497,06,2024,February,Dengue,10,1.0
26021,30077,30,2024,April,Dengue,4,4.0
26022,10070,10,2024,March,Dengue,6,1.0
26023,18077,18,2024,April,Dengue,10,1.0
26024,14147,14,2024,April,Dengue,7,5.0
26025,90077,90,2024,April,Dengue,10,9.0
26026,18168,18,2024,January,Dengue,7,3.0
26027,90056,90,2024,April,Dengue,6,5.0
26028,18168,18,2024,January,Dengue,6,2.0
26029,14021,14,2024,April,Dengue,7,179.0
26030,22043,22,2024,January,Dengue,10,16.0
26031,74035,74,2024,April,Dengue,7,72.0
26032,82070,82,2024,March,Dengue,7,30.0
26033,02001,02,2024,February,Dengue,10,222.0
26034,14098,14,2024,February,Dengue,6,1.0
26035,54077,54,2024,March,Dengue,10,1.0
26036,86140,86,2024,March,Dengue,10,1.0
26037,14021,14,2024,April,Dengue,10,5.0
26038,18021,18,2024,March,Dengue,1,1.0
26039,54028,54,2024,April,Dengue,8,1.0
26040,06077,06,2024,January,Dengue,8,1.0
26041,86133,86,2024,April,Dengue,10,1.0
26042,54021,54,2024,February,Dengue,3,1.0
26043,22014,22,2024,April,Dengue,6,2.0
26044,34049,34,2024,April,Dengue,10,1.0
26045,82091,82,2024,January,Dengue,10,1.0
26046,06274,06,2024,January,Dengue,6,1.0
26047,66035,66,2024,March,Dengue,7,2.0
26048,06441,06,2024,January,Dengue,10,1.0
26049,06638,06,2024,March,Dengue,7,29.0
26050,06105,06,2024,March,Dengue,10,1.0
26051,82063,82,2024,May,Dengue,5,1.0
26052,18084,18,2024,February,Dengue,7,2.0
26053,10042,10,2024,February,Dengue,6,1.0
26054,22084,22,2024,January,Dengue,4,3.0
26055,94999,94,2024,March,Dengue,7,1.0
26056,22154,22,2024,January,Dengue,6,10.0
26057,66112,66,2024,March,Dengue,3,3.0
26058,14091,14,2024,March,Dengue,5,2.0
26059,02006,02,2024,April,Dengue,6,4.0
26060,62021,62,2024,April,Dengue,3,1.0
26061,34021,34,2024,March,Dengue,8,2.0
26062,06735,06,2024,April,Dengue,7,2.0
26063,06427,06,2024,February,Dengue,6,1.0
26064,18056,18,2024,April,Dengue,6,1.0
26065,06532,06,2024,March,Dengue,7,1.0
26066,46042,46,2024,April,Dengue,8,7.0
26067,42007,42,2024,March,Dengue,10,2.0
26068,06756,06,2024,April,Dengue,8,16.0
26069,90077,90,2024,April,Dengue,7,6.0
26070,02001,02,2024,March,Dengue,10,92.0
26071,86035,86,2024,April,Dengue,6,44.0
26072,02004,02,2024,March,Dengue,10,25.0
26073,90007,90,2024,April,Dengue,10,31.0
26074,54063,54,2024,April,Dengue,10,3.0
26075,50028,50,2024,April,Dengue,5,27.0
26076,82084,82,2024,February,Dengue,3,1.0
26077,06336,06,2024,March,Dengue,10,3.0
26078,30070,30,2024,February,Dengue,7,7.0
26079,06408,06,2024,March,Dengue,6,7.0
26080,14063,14,2024,March,Dengue,8,19.0
26081,02003,02,2024,May,Dengue,8,4.0
26082,14168,14,2024,March,Dengue,7,2.0
26083,30105,30,2024,March,Dengue,10,2.0
26084,06560,06,2024,April,Dengue,5,13.0
26085,06805,06,2024,April,Dengue,7,28.0
26086,18112,18,2024,April,Dengue,6,2.0
26087,82042,82,2024,February,Dengue,6,2.0
26088,22077,22,2024,March,Dengue,6,6.0
26089,06560,06,2024,March,Dengue,3,3.0
26090,78014,78,2024,March,Dengue,10,1.0
26091,14014,14,2024,February,Dengue,10,4.0
26092,86035,86,2024,February,Dengue,10,7.0
26093,22021,22,2024,April,Dengue,5,1.0
26094,66028,66,2024,March,Dengue,3,9.0
26095,06224,06,2024,March,Dengue,6,1.0
26096,06826,06,2024,April,Dengue,6,1.0
26097,70098,70,2024,April,Dengue,5,1.0
26098,22133,22,2024,February,Dengue,3,1.0
26099,78028,78,2024,February,Dengue,5,1.0
26100,38021,38,2024,March,Dengue,4,2.0
26101,14119,14,2024,January,Dengue,10,1.0
26102,26035,26,2024,April,Dengue,7,1.0
26103,86049,86,2024,April,Dengue,3,3.0
26104,22112,22,2024,February,Dengue,10,1.0
26105,22168,22,2024,January,Dengue,7,2.0
26106,06999,06,2024,April,Dengue,6,1.0
26107,02999,02,2024,April,Dengue,10,3.0
26108,02009,02,2024,March,Dengue,6,2.0
26109,06749,06,2024,February,Dengue,10,1.0
26110,38063,38,2024,April,Dengue,6,5.0
26111,66140,66,2024,April,Dengue,6,17.0
26112,66028,66,2024,March,Dengue,6,44.0
26113,10070,10,2024,April,Dengue,10,19.0
26114,82126,82,2024,April,Dengue,8,22.0
26115,06497,06,2024,April,Dengue,6,3.0
26116,14063,14,2024,March,Dengue,10,4.0
26117,06840,06,2024,April,Dengue,6,29.0
26118,18021,18,2024,April,Dengue,7,34.0
26119,82119,82,2024,April,Dengue,10,71.0
26120,06175,06,2024,April,Dengue,10,7.0
26121,02015,02,2024,February,Dengue,10,12.0
26122,54070,54,2024,February,Dengue,6,1.0
26123,30113,30,2024,February,Dengue,6,1.0
26124,22084,22,2024,January,Dengue,4,2.0
26125,94014,94,2024,March,Dengue,6,1.0
26126,34056,34,2024,January,Dengue,10,26.0
26127,46028,46,2024,April,Dengue,3,1.0
26128,22140,22,2024,April,Dengue,3,3.0
26129,30021,30,2024,March,Dengue,8,16.0
26130,06371,06,2024,April,Dengue,5,40.0
26131,82028,82,2024,April,Dengue,10,3.0
26132,54007,54,2024,February,Dengue,10,3.0
26133,82084,82,2024,April,Dengue,1,4.0
26134,02006,02,2024,March,Dengue,5,4.0
26135,30098,30,2024,March,Dengue,7,16.0
26136,22126,22,2024,February,Dengue,7,10.0
26137,22119,22,2024,April,Dengue,5,4.0
26138,06658,06,2024,April,Dengue,7,119.0
26139,90042,90,2024,March,Dengue,6,14.0
26140,22028,22,2024,April,Dengue,3,1.0
26141,66112,66,2024,February,Dengue,6,8.0
26142,06434,06,2024,April,Dengue,3,1.0
26143,90021,90,2024,May,Dengue,6,1.0
26144,14091,14,2024,February,Dengue,6,1.0
26145,14161,14,2024,March,Dengue,8,1.0
26146,06805,06,2024,February,Dengue,10,1.0
26147,22161,22,2024,February,Dengue,6,1.0
26148,14133,14,2024,May,Dengue,5,1.0
26149,18140,18,2024,January,Dengue,10,1.0
26150,18007,18,2024,February,Dengue,7,1.0
26151,66028,66,2024,January,Dengue,10,3.0
26152,14119,14,2024,February,Dengue,7,4.0
26153,82133,82,2024,April,Dengue,5,2.0
26154,54014,54,2024,February,Dengue,6,2.0
26155,02012,02,2024,March,Dengue,8,8.0
26156,86035,86,2024,March,Dengue,4,16.0
26157,06260,06,2024,April,Dengue,4,4.0
26158,22063,22,2024,March,Dengue,7,7.0
26159,82112,82,2024,March,Dengue,8,7.0
26160,82091,82,2024,May,Dengue,6,2.0
26161,46112,46,2024,April,Dengue,7,3.0
26162,70028,70,2024,May,Dengue,10,1.0
26163,14042,14,2024,January,Dengue,8,7.0
26164,82070,82,2024,May,Dengue,10,2.0
26165,18112,18,2024,April,Dengue,8,3.0
26166,06266,06,2024,February,Dengue,8,1.0
26167,06791,06,2024,April,Dengue,10,2.0
26168,06497,06,2024,March,Dengue,10,1.0
26169,22119,22,2024,April,Dengue,8,1.0
26170,54084,54,2024,January,Dengue,6,1.0
26171,18168,18,2024,May,Dengue,4,1.0
26172,14168,14,2024,March,Dengue,10,1.0
26173,06070,06,2024,April,Dengue,6,1.0
26174,10035,10,2024,March,Dengue,7,1.0
26175,66147,66,2024,March,Dengue,5,1.0
26176,46014,46,2024,March,Dengue,10,3.0
26177,46056,46,2024,April,Dengue,4,2.0
26178,30015,30,2024,March,Dengue,3,1.0
26179,38014,38,2024,January,Dengue,4,1.0
26180,02004,02,2024,February,Dengue,6,2.0
26181,90021,90,2024,May,Dengue,10,10.0
26182,90063,90,2024,May,Dengue,4,2.0
26183,90063,90,2024,January,Dengue,7,2.0
26184,82112,82,2024,March,Dengue,3,1.0
26185,78007,78,2024,May,Dengue,4,1.0
26186,22098,22,2024,February,Dengue,4,1.0
26187,22014,22,2024,April,Dengue,6,1.0
26188,22161,22,2024,April,Dengue,7,2.0
26189,54084,54,2024,February,Dengue,4,1.0
26190,54112,54,2024,March,Dengue,10,1.0
26191,30098,30,2024,March,Dengue,4,1.0
26192,22063,22,2024,April,Dengue,6,1.0
26193,02011,02,2024,April,Dengue,6,1.0
26194,14140,14,2024,March,Dengue,8,89.0
26195,30113,30,2024,March,Dengue,5,9.0
26196,06371,06,2024,March,Dengue,4,29.0
26197,82126,82,2024,February,Dengue,5,2.0
26198,14182,14,2024,April,Dengue,3,3.0
26199,54091,54,2024,March,Dengue,10,10.0
26200,06098,06,2024,February,Dengue,10,4.0
26201,90077,90,2024,April,Dengue,6,3.0
26202,82077,82,2024,February,Dengue,6,6.0
26203,30113,30,2024,April,Dengue,5,10.0
26204,66112,66,2024,April,Dengue,7,71.0
26205,06560,06,2024,March,Dengue,4,33.0
26206,30098,30,2024,April,Dengue,5,9.0
26207,22014,22,2024,January,Dengue,7,9.0
26208,02008,02,2024,March,Dengue,5,7.0
26209,46014,46,2024,January,Dengue,10,2.0
26210,90014,90,2024,March,Dengue,10,143.0
26211,18021,18,2024,January,Dengue,10,65.0
26212,06756,06,2024,February,Dengue,10,61.0
26213,18084,18,2024,March,Dengue,10,2.0
26214,54077,54,2024,March,Dengue,8,3.0
26215,50105,50,2024,April,Dengue,6,2.0
26216,18021,18,2024,February,Dengue,4,5.0
26217,06413,06,2024,April,Dengue,8,16.0
26218,06791,06,2024,April,Dengue,3,1.0
26219,30056,30,2024,March,Dengue,3,1.0
26220,70077,70,2024,May,Dengue,10,10.0
26221,38035,38,2024,March,Dengue,7,4.0
26222,14105,14,2024,April,Dengue,10,4.0
26223,30070,30,2024,March,Dengue,6,8.0
26224,22119,22,2024,February,Dengue,6,1.0
26225,86175,86,2024,April,Dengue,10,1.0
26226,06532,06,2024,April,Dengue,8,4.0
26227,06805,06,2024,January,Dengue,7,5.0
26228,22098,22,2024,January,Dengue,10,20.0
26229,94007,94,2024,March,Dengue,10,1.0
26230,82084,82,2024,April,Dengue,10,9.0
26231,02008,02,2024,March,Dengue,4,3.0
26232,06609,06,2024,April,Dengue,10,2.0
26233,06826,06,2024,April,Dengue,5,2.0
26234,02006,02,2024,May,Dengue,7,1.0
26235,06260,06,2024,March,Dengue,10,1.0
26236,82007,82,2024,March,Dengue,10,7.0
26237,10042,10,2024,March,Dengue,10,4.0
26238,06515,06,2024,January,Dengue,7,1.0
26239,06270,06,2024,April,Dengue,8,8.0
26240,74049,74,2024,March,Dengue,7,2.0
26241,22056,22,2024,March,Dengue,10,7.0
26242,38021,38,2024,April,Dengue,3,24.0
26243,06638,06,2024,April,Dengue,4,43.0
26244,18168,18,2024,March,Dengue,5,5.0
26245,82014,82,2024,March,Dengue,6,4.0
26246,82063,82,2024,February,Dengue,10,13.0
26247,54098,54,2024,April,Dengue,3,1.0
26248,70042,70,2024,March,Dengue,5,3.0
26249,90098,90,2024,March,Dengue,10,2.0
26250,06760,06,2024,February,Dengue,5,1.0
26251,14999,14,2024,April,Dengue,10,2.0
26252,14028,14,2024,April,Dengue,3,1.0
26253,06638,06,2024,April,Dengue,3,1.0
26254,06245,06,2024,April,Dengue,7,3.0
26255,22039,22,2024,January,Dengue,10,2.0
26256,66035,66,2024,April,Dengue,8,4.0
26257,06412,06,2024,January,Dengue,4,1.0
26258,74049,74,2024,April,Dengue,5,1.0
26259,18999,18,2024,February,Dengue,7,1.0
26260,90077,90,2024,March,Dengue,6,49.0
26261,30015,30,2024,March,Dengue,10,56.0
26262,66028,66,2024,February,Dengue,6,19.0
26263,38014,38,2024,March,Dengue,6,10.0
26264,06756,06,2024,March,Dengue,10,42.0
26265,06371,06,2024,February,Dengue,5,14.0
26266,82070,82,2024,March,Dengue,8,40.0
26267,06490,06,2024,March,Dengue,5,69.0
26268,86049,86,2024,April,Dengue,10,296.0
26269,06126,06,2024,April,Dengue,7,6.0
26270,22112,22,2024,January,Dengue,7,11.0
26271,99999,99,2024,April,Dengue,6,504.0
26272,22105,22,2024,January,Dengue,8,8.0
26273,82084,82,2024,January,Dengue,10,27.0
26274,14063,14,2024,April,Dengue,10,1.0
26275,06805,06,2024,March,Dengue,4,7.0
26276,86049,86,2024,February,Dengue,8,29.0
26277,14091,14,2024,April,Dengue,10,16.0
26278,90091,90,2024,March,Dengue,10,2.0
26279,54028,54,2024,January,Dengue,8,100.0
26280,06035,06,2024,February,Dengue,6,26.0
26281,10112,10,2024,March,Dengue,10,19.0
26282,02012,02,2024,April,Dengue,5,3.0
26283,54028,54,2024,January,Dengue,10,88.0
26284,90063,90,2024,April,Dengue,10,22.0
26285,86077,86,2024,April,Dengue,7,1.0
26286,18042,18,2024,January,Dengue,6,1.0
26287,70007,70,2024,March,Dengue,6,2.0
26288,06266,06,2024,April,Dengue,6,1.0
26289,22105,22,2024,April,Dengue,4,4.0
26290,22043,22,2024,January,Dengue,6,1.0
26291,82063,82,2024,March,Dengue,6,22.0
26292,02003,02,2024,February,Dengue,6,5.0
26293,02004,02,2024,March,Dengue,7,23.0
26294,22084,22,2024,January,Dengue,4,5.0
26295,82084,82,2024,February,Dengue,6,148.0
26296,22007,22,2024,January,Dengue,7,1.0
26297,82021,82,2024,March,Dengue,5,37.0
26298,66007,66,2024,March,Dengue,8,68.0
26299,82119,82,2024,March,Dengue,10,14.0
26300,06760,06,2024,March,Dengue,4,23.0
26301,14028,14,2024,April,Dengue,6,34.0
26302,70077,70,2024,April,Dengue,6,14.0
26303,22168,22,2024,February,Dengue,7,2.0
26304,06260,06,2024,March,Dengue,6,16.0
26305,22105,22,2024,February,Dengue,6,5.0
26306,66140,66,2024,March,Dengue,8,24.0
26307,82070,82,2024,April,Dengue,8,29.0
26308,82070,82,2024,April,Dengue,5,14.0
26309,66056,66,2024,April,Dengue,6,3.0
26310,30091,30,2024,April,Dengue,5,2.0
26311,02009,02,2024,February,Dengue,10,3.0
26312,14014,14,2024,March,Dengue,3,25.0
26313,82091,82,2024,April,Dengue,8,26.0
26314,30113,30,2024,April,Dengue,5,15.0
26315,66007,66,2024,February,Dengue,7,23.0
26316,14161,14,2024,February,Dengue,8,2.0
26317,82119,82,2024,March,Dengue,3,2.0
26318,06035,06,2024,April,Dengue,6,9.0
