prov_id,año,mes,evento,edad_id,cantidad,id_reporte
02,2024,April,Dengue,10,47.0,30408
54,2024,March,Dengue,6,7.0,30409
14,2024,April,Dengue,6,1.0,30410
22,2024,February,Dengue,4,16.0,30411
06,2024,March,Dengue,6,79.0,30412
82,2024,April,Dengue,7,18.0,30413
82,2024,March,Dengue,8,11.0,30414
30,2024,February,Dengue,4,4.0,30415
14,2024,March,Dengue,6,20.0,30416
54,2024,March,Dengue,6,3.0,30417
06,2024,April,Dengue,6,5.0,30418
06,2024,April,Dengue,6,4.0,30419
50,2024,May,Dengue,10,5.0,30420
90,2024,March,Dengue,5,12.0,30421
50,2024,March,Dengue,10,3.0,30422
06,2024,March,Dengue,5,1.0,30423
66,2024,March,Dengue,8,1.0,30424
06,2024,March,Dengue,8,4.0,30425
02,2024,February,Dengue,10,1.0,30426
14,2024,April,Dengue,5,3.0,30427
06,2024,April,Dengue,5,1.0,30428
06,2024,March,Dengue,6,4.0,30429
70,2024,March,Dengue,6,1.0,30430
18,2024,January,Dengue,10,1.0,30431
02,2024,February,Dengue,7,1.0,30432
82,2024,April,Dengue,2,1.0,30433
30,2024,February,Dengue,4,2.0,30434
02,2024,February,Dengue,10,2.0,30435
06,2024,May,Dengue,6,1.0,30436
66,2024,April,Dengue,3,1.0,30437
38,2024,March,Dengue,10,1.0,30438
82,2024,April,Dengue,7,15.0,30439
22,2024,February,Dengue,10,9.0,30440
82,2024,February,Dengue,5,15.0,30441
82,2024,March,Dengue,10,35.0,30442
90,2024,March,Dengue,10,7.0,30443
66,2024,April,Dengue,7,3.0,30444
90,2024,April,Dengue,7,37.0,30445
82,2024,March,Dengue,10,21.0,30446
06,2024,March,Dengue,8,29.0,30447
14,2024,March,Dengue,7,127.0,30448
82,2024,May,Dengue,4,3.0,30449
90,2024,April,Dengue,10,163.0,30450
14,2024,March,Dengue,7,88.0,30451
82,2024,March,Dengue,10,16.0,30452
99,2024,March,Dengue,5,23.0,30453
90,2024,February,Dengue,10,11.0,30454
14,2024,March,Dengue,6,33.0,30455
82,2024,April,Dengue,7,211.0,30456
30,2024,April,Dengue,6,12.0,30457
22,2024,February,Dengue,6,2.0,30458
34,2024,February,Dengue,7,19.0,30459
90,2024,April,Dengue,10,8.0,30460
06,2024,March,Dengue,7,84.0,30461
06,2024,March,Dengue,6,6.0,30462
14,2024,March,Dengue,8,54.0,30463
30,2024,April,Dengue,6,22.0,30464
06,2024,February,Dengue,8,1.0,30465
86,2024,March,Dengue,7,1.0,30466
78,2024,February,Dengue,7,1.0,30467
06,2024,April,Dengue,7,1.0,30468
22,2024,February,Dengue,10,1.0,30469
30,2024,March,Dengue,3,1.0,30470
82,2024,April,Dengue,1,1.0,30471
22,2024,April,Dengue,3,4.0,30472
82,2024,April,Dengue,3,2.0,30473
10,2024,April,Dengue,6,2.0,30474
90,2024,March,Dengue,10,31.0,30475
82,2024,February,Dengue,4,2.0,30476
06,2024,March,Dengue,3,4.0,30477
74,2024,April,Dengue,6,1.0,30478
74,2024,March,Dengue,10,1.0,30479
58,2024,March,Dengue,10,1.0,30480
06,2024,March,Dengue,3,2.0,30481
54,2024,April,Dengue,8,2.0,30482
30,2024,January,Dengue,5,3.0,30483
02,2024,March,Dengue,6,2.0,30484
42,2024,April,Dengue,6,1.0,30485
14,2024,March,Dengue,10,1.0,30486
82,2024,February,Dengue,3,1.0,30487
66,2024,February,Dengue,4,1.0,30488
74,2024,March,Dengue,4,1.0,30489
30,2024,May,Dengue,7,1.0,30490
06,2024,March,Dengue,10,1.0,30491
14,2024,March,Dengue,10,2.0,30492
54,2024,March,Dengue,8,2.0,30493
46,2024,March,Dengue,10,1.0,30494
14,2024,May,Dengue,6,49.0,30495
02,2024,March,Dengue,7,7.0,30496
22,2024,January,Dengue,6,4.0,30497
30,2024,March,Dengue,6,3.0,30498
22,2024,April,Dengue,6,3.0,30499
14,2024,April,Dengue,6,93.0,30500
14,2024,April,Dengue,6,54.0,30501
06,2024,March,Dengue,5,1.0,30502
22,2024,March,Dengue,5,4.0,30503
02,2024,April,Dengue,10,6.0,30504
90,2024,February,Dengue,7,11.0,30505
38,2024,February,Dengue,6,1.0,30506
06,2024,April,Dengue,3,1.0,30507
82,2024,March,Dengue,2,1.0,30508
02,2024,May,Dengue,6,1.0,30509
34,2024,April,Dengue,10,1.0,30510
22,2024,February,Dengue,8,1.0,30511
06,2024,February,Dengue,7,5.0,30512
58,2024,January,Dengue,6,2.0,30513
06,2024,April,Dengue,10,3.0,30514
54,2024,February,Dengue,10,2.0,30515
46,2024,February,Dengue,7,1.0,30516
82,2024,April,Dengue,8,3.0,30517
10,2024,April,Dengue,7,1.0,30518
86,2024,February,Dengue,7,1.0,30519
14,2024,February,Dengue,10,1.0,30520
50,2024,March,Dengue,2,1.0,30521
90,2024,January,Dengue,10,1.0,30522
14,2024,April,Dengue,7,5.0,30523
30,2024,March,Dengue,6,4.0,30524
06,2024,March,Dengue,3,4.0,30525
02,2024,April,Dengue,6,3.0,30526
54,2024,February,Dengue,3,3.0,30527
86,2024,April,Dengue,7,1.0,30528
14,2024,April,Dengue,6,10.0,30529
02,2024,February,Dengue,10,4.0,30530
06,2024,March,Dengue,5,1.0,30531
66,2024,February,Dengue,5,2.0,30532
82,2024,April,Dengue,5,7.0,30533
18,2024,May,Dengue,5,2.0,30534
86,2024,February,Dengue,10,1.0,30535
78,2024,January,Dengue,5,1.0,30536
66,2024,March,Dengue,4,2.0,30537
06,2024,January,Dengue,5,1.0,30538
70,2024,April,Dengue,10,3.0,30539
22,2024,February,Dengue,10,1.0,30540
06,2024,February,Dengue,10,2.0,30541
22,2024,January,Dengue,4,3.0,30542
06,2024,February,Dengue,6,1.0,30543
02,2024,February,Dengue,2,1.0,30544
30,2024,March,Dengue,6,4.0,30545
30,2024,April,Dengue,7,1.0,30546
82,2024,April,Dengue,2,1.0,30547
30,2024,January,Dengue,8,1.0,30548
82,2024,April,Dengue,10,1.0,30549
06,2024,April,Dengue,6,1.0,30550
14,2024,March,Dengue,4,1.0,30551
06,2024,March,Dengue,2,1.0,30552
90,2024,April,Dengue,8,30.0,30553
66,2024,February,Dengue,4,5.0,30554
90,2024,April,Dengue,10,15.0,30555
34,2024,January,Dengue,6,16.0,30556
90,2024,April,Dengue,10,26.0,30557
06,2024,April,Dengue,8,24.0,30558
54,2024,January,Dengue,7,5.0,30559
99,2024,April,Dengue,6,14.0,30560
82,2024,February,Dengue,6,122.0,30561
90,2024,February,Dengue,10,12.0,30562
06,2024,March,Dengue,4,14.0,30563
90,2024,March,Dengue,10,1.0,30564
06,2024,March,Dengue,4,1.0,30565
06,2024,March,Dengue,6,30.0,30566
14,2024,April,Dengue,10,283.0,30567
90,2024,March,Dengue,4,40.0,30568
82,2024,April,Dengue,4,130.0,30569
66,2024,January,Dengue,5,1.0,30570
90,2024,March,Dengue,5,128.0,30571
14,2024,April,Dengue,7,25.0,30572
66,2024,March,Dengue,5,1.0,30573
54,2024,January,Dengue,5,36.0,30574
30,2024,April,Dengue,8,4.0,30575
06,2024,May,Dengue,8,7.0,30576
38,2024,March,Dengue,10,1.0,30577
86,2024,January,Dengue,6,1.0,30578
18,2024,March,Dengue,7,3.0,30579
06,2024,February,Dengue,4,10.0,30580
02,2024,February,Dengue,7,3.0,30581
22,2024,February,Dengue,2,3.0,30582
90,2024,March,Dengue,5,3.0,30583
34,2024,February,Dengue,8,2.0,30584
14,2024,April,Dengue,3,1.0,30585
06,2024,April,Dengue,5,10.0,30586
06,2024,April,Dengue,10,1.0,30587
06,2024,March,Dengue,6,2.0,30588
46,2024,April,Dengue,6,4.0,30589
18,2024,April,Dengue,8,1.0,30590
22,2024,January,Dengue,10,2.0,30591
90,2024,April,Dengue,10,51.0,30592
06,2024,January,Dengue,10,1.0,30593
22,2024,February,Dengue,10,6.0,30594
06,2024,March,Dengue,4,1.0,30595
02,2024,April,Dengue,10,6.0,30596
06,2024,April,Dengue,3,5.0,30597
34,2024,April,Dengue,10,2.0,30598
82,2024,March,Dengue,6,1.0,30599
06,2024,February,Dengue,8,2.0,30600
06,2024,May,Dengue,10,2.0,30601
06,2024,January,Dengue,8,1.0,30602
22,2024,April,Dengue,8,1.0,30603
06,2024,March,Dengue,4,1.0,30604
10,2024,March,Dengue,6,3.0,30605
78,2024,February,Dengue,8,1.0,30606
66,2024,April,Dengue,3,10.0,30607
82,2024,February,Dengue,6,14.0,30608
82,2024,January,Dengue,4,12.0,30609
22,2024,February,Dengue,5,4.0,30610
02,2024,February,Dengue,10,16.0,30611
82,2024,March,Dengue,7,13.0,30612
22,2024,March,Dengue,6,1.0,30613
06,2024,February,Dengue,6,22.0,30614
50,2024,April,Dengue,4,5.0,30615
22,2024,January,Dengue,6,53.0,30616
06,2024,March,Dengue,8,115.0,30617
82,2024,March,Dengue,4,2.0,30618
06,2024,March,Dengue,6,22.0,30619
34,2024,February,Dengue,8,5.0,30620
10,2024,April,Dengue,7,1.0,30621
22,2024,February,Dengue,3,1.0,30622
06,2024,April,Dengue,10,1.0,30623
18,2024,March,Dengue,6,1.0,30624
06,2024,January,Dengue,6,1.0,30625
78,2024,January,Dengue,7,1.0,30626
22,2024,January,Dengue,5,1.0,30627
66,2024,April,Dengue,6,1.0,30628
50,2024,April,Dengue,8,1.0,30629
50,2024,January,Dengue,5,1.0,30630
86,2024,February,Dengue,10,1.0,30631
34,2024,April,Dengue,6,2.0,30632
14,2024,March,Dengue,7,12.0,30633
06,2024,March,Dengue,6,4.0,30634
54,2024,January,Dengue,10,6.0,30635
06,2024,February,Dengue,8,5.0,30636
90,2024,March,Dengue,6,28.0,30637
78,2024,May,Dengue,7,2.0,30638
90,2024,April,Dengue,4,10.0,30639
06,2024,March,Dengue,10,28.0,30640
46,2024,April,Dengue,10,5.0,30641
18,2024,February,Dengue,6,3.0,30642
06,2024,February,Dengue,5,5.0,30643
30,2024,April,Dengue,7,2.0,30644
94,2024,March,Dengue,10,3.0,30645
30,2024,April,Dengue,10,3.0,30646
54,2024,March,Dengue,10,13.0,30647
18,2024,May,Dengue,8,1.0,30648
18,2024,January,Dengue,10,1.0,30649
06,2024,April,Dengue,5,5.0,30650
90,2024,March,Dengue,10,1.0,30651
10,2024,March,Dengue,6,1.0,30652
06,2024,March,Dengue,7,1.0,30653
06,2024,January,Dengue,8,1.0,30654
06,2024,April,Dengue,6,1.0,30655
58,2024,March,Dengue,8,1.0,30656
70,2024,April,Dengue,10,2.0,30657
06,2024,February,Dengue,10,20.0,30658
10,2024,March,Dengue,10,2.0,30659
06,2024,May,Dengue,7,1.0,30660
22,2024,February,Dengue,10,28.0,30661
14,2024,February,Dengue,10,19.0,30662
06,2024,February,Dengue,7,65.0,30663
02,2024,April,Dengue,4,35.0,30664
06,2024,March,Dengue,10,33.0,30665
14,2024,April,Dengue,8,6.0,30666
82,2024,January,Dengue,6,2.0,30667
22,2024,March,Dengue,3,9.0,30668
82,2024,January,Dengue,6,1.0,30669
14,2024,March,Dengue,10,13.0,30670
99,2024,April,Dengue,3,16.0,30671
74,2024,March,Dengue,6,4.0,30672
90,2024,May,Dengue,10,11.0,30673
06,2024,January,Dengue,10,2.0,30674
66,2024,March,Dengue,8,36.0,30675
66,2024,April,Dengue,6,33.0,30676
82,2024,April,Dengue,10,20.0,30677
06,2024,April,Dengue,6,50.0,30678
06,2024,April,Dengue,6,71.0,30679
90,2024,March,Dengue,5,42.0,30680
06,2024,April,Dengue,6,1.0,30681
06,2024,March,Dengue,5,48.0,30682
82,2024,March,Dengue,6,22.0,30683
06,2024,March,Dengue,6,40.0,30684
22,2024,March,Dengue,6,1.0,30685
06,2024,February,Dengue,3,1.0,30686
10,2024,March,Dengue,6,3.0,30687
02,2024,March,Dengue,6,6.0,30688
50,2024,April,Dengue,6,2.0,30689
50,2024,March,Dengue,8,58.0,30690
02,2024,April,Dengue,7,12.0,30691
86,2024,March,Dengue,7,3.0,30692
06,2024,January,Dengue,8,1.0,30693
86,2024,March,Dengue,7,1.0,30694
14,2024,April,Dengue,2,2.0,30695
06,2024,March,Dengue,6,9.0,30696
46,2024,April,Dengue,7,3.0,30697
18,2024,February,Dengue,4,8.0,30698
18,2024,March,Dengue,5,10.0,30699
46,2024,February,Dengue,10,13.0,30700
90,2024,May,Dengue,10,12.0,30701
06,2024,March,Dengue,4,4.0,30702
86,2024,March,Dengue,3,1.0,30703
70,2024,April,Dengue,10,2.0,30704
22,2024,March,Dengue,10,1.0,30705
02,2024,April,Dengue,10,1.0,30706
06,2024,January,Dengue,6,3.0,30707
82,2024,March,Dengue,10,2.0,30708
06,2024,April,Dengue,10,1.0,30709
14,2024,May,Dengue,6,1.0,30710
90,2024,February,Dengue,10,1.0,30711
06,2024,January,Dengue,10,2.0,30712
06,2024,April,Dengue,8,2.0,30713
06,2024,March,Dengue,2,1.0,30714
30,2024,February,Dengue,8,1.0,30715
10,2024,February,Dengue,10,1.0,30716
06,2024,February,Dengue,3,2.0,30717
14,2024,April,Dengue,10,3.0,30718
10,2024,February,Dengue,8,1.0,30719
06,2024,March,Dengue,7,1.0,30720
22,2024,March,Dengue,4,1.0,30721
06,2024,January,Dengue,6,1.0,30722
14,2024,April,Dengue,5,80.0,30723
06,2024,April,Dengue,6,26.0,30724
06,2024,May,Dengue,4,2.0,30725
46,2024,March,Dengue,7,113.0,30726
06,2024,March,Dengue,5,1.0,30727
06,2024,February,Dengue,7,34.0,30728
06,2024,March,Dengue,7,88.0,30729
22,2024,January,Dengue,3,2.0,30730
06,2024,May,Dengue,7,16.0,30731
02,2024,February,Dengue,10,7.0,30732
66,2024,January,Dengue,7,1.0,30733
54,2024,February,Dengue,10,33.0,30734
22,2024,January,Dengue,8,13.0,30735
90,2024,April,Dengue,5,17.0,30736
82,2024,April,Dengue,10,110.0,30737
10,2024,March,Dengue,6,5.0,30738
66,2024,March,Dengue,6,6.0,30739
82,2024,March,Dengue,7,2.0,30740
22,2024,January,Dengue,7,1.0,30741
30,2024,May,Dengue,3,4.0,30742
54,2024,March,Dengue,8,1.0,30743
30,2024,February,Dengue,5,2.0,30744
66,2024,March,Dengue,10,5.0,30745
06,2024,January,Dengue,10,2.0,30746
66,2024,February,Dengue,10,1.0,30747
38,2024,March,Dengue,4,3.0,30748
06,2024,April,Dengue,8,1.0,30749
82,2024,April,Dengue,4,8.0,30750
22,2024,March,Dengue,6,4.0,30751
86,2024,January,Dengue,10,1.0,30752
46,2024,February,Dengue,6,2.0,30753
06,2024,January,Dengue,2,1.0,30754
66,2024,April,Dengue,5,1.0,30755
02,2024,March,Dengue,10,25.0,30756
10,2024,April,Dengue,7,2.0,30757
66,2024,March,Dengue,5,10.0,30758
14,2024,March,Dengue,8,229.0,30759
06,2024,April,Dengue,10,3.0,30760
06,2024,April,Dengue,4,32.0,30761
06,2024,March,Dengue,6,36.0,30762
18,2024,April,Dengue,7,1.0,30763
10,2024,March,Dengue,6,1.0,30764
90,2024,April,Dengue,2,2.0,30765
22,2024,February,Dengue,5,1.0,30766
78,2024,February,Dengue,6,1.0,30767
42,2024,January,Dengue,10,1.0,30768
50,2024,March,Dengue,10,1.0,30769
06,2024,April,Dengue,7,1.0,30770
06,2024,February,Dengue,7,13.0,30771
54,2024,March,Dengue,3,1.0,30772
18,2024,February,Dengue,7,6.0,30773
06,2024,February,Dengue,7,2.0,30774
90,2024,April,Dengue,3,5.0,30775
02,2024,April,Dengue,7,4.0,30776
54,2024,February,Dengue,5,4.0,30777
62,2024,January,Dengue,10,1.0,30778
06,2024,March,Dengue,10,36.0,30779
02,2024,April,Dengue,6,6.0,30780
82,2024,March,Dengue,6,2.0,30781
02,2024,April,Dengue,5,10.0,30782
82,2024,March,Dengue,6,16.0,30783
02,2024,April,Dengue,7,8.0,30784
34,2024,March,Dengue,10,33.0,30785
02,2024,March,Dengue,6,2.0,30786
54,2024,April,Dengue,10,1.0,30787
50,2024,April,Dengue,5,30.0,30788
90,2024,February,Dengue,7,3.0,30789
66,2024,February,Dengue,10,8.0,30790
18,2024,February,Dengue,6,2.0,30791
10,2024,March,Dengue,6,80.0,30792
06,2024,April,Dengue,7,41.0,30793
06,2024,February,Dengue,6,13.0,30794
54,2024,March,Dengue,6,2.0,30795
06,2024,April,Dengue,10,1.0,30796
06,2024,February,Dengue,8,5.0,30797
82,2024,April,Dengue,3,2.0,30798
22,2024,March,Dengue,4,1.0,30799
34,2024,April,Dengue,6,9.0,30800
90,2024,March,Dengue,6,16.0,30801
54,2024,April,Dengue,10,1.0,30802
70,2024,April,Dengue,10,17.0,30803
34,2024,February,Dengue,3,3.0,30804
14,2024,April,Dengue,4,43.0,30805
82,2024,February,Dengue,6,10.0,30806
58,2024,April,Dengue,6,1.0,30807
86,2024,January,Dengue,10,2.0,30808
02,2024,March,Dengue,6,3.0,30809
22,2024,January,Dengue,4,6.0,30810
46,2024,April,Dengue,10,2.0,30811
34,2024,February,Dengue,5,11.0,30812
06,2024,February,Dengue,6,1.0,30813
50,2024,April,Dengue,6,1.0,30814
06,2024,April,Dengue,6,6.0,30815
22,2024,January,Dengue,3,15.0,30816
06,2024,April,Dengue,7,3.0,30817
10,2024,March,Dengue,10,4.0,30818
18,2024,March,Dengue,10,2.0,30819
34,2024,January,Dengue,8,15.0,30820
50,2024,March,Dengue,6,28.0,30821
82,2024,February,Dengue,6,21.0,30822
14,2024,April,Dengue,5,25.0,30823
02,2024,March,Dengue,10,16.0,30824
82,2024,April,Dengue,6,5.0,30825
34,2024,April,Dengue,4,2.0,30826
82,2024,April,Dengue,7,51.0,30827
82,2024,February,Dengue,3,29.0,30828
06,2024,March,Dengue,4,51.0,30829
38,2024,April,Dengue,7,21.0,30830
06,2024,March,Dengue,10,3.0,30831
14,2024,March,Dengue,6,122.0,30832
74,2024,April,Dengue,10,23.0,30833
02,2024,April,Dengue,7,202.0,30834
14,2024,March,Dengue,7,89.0,30835
14,2024,April,Dengue,5,80.0,30836
22,2024,February,Dengue,10,148.0,30837
22,2024,January,Dengue,10,22.0,30838
02,2024,April,Dengue,6,4.0,30839
82,2024,April,Dengue,7,67.0,30840
10,2024,March,Dengue,6,4.0,30841
66,2024,March,Dengue,4,1.0,30842
66,2024,May,Dengue,10,1.0,30843
30,2024,February,Dengue,7,1.0,30844
54,2024,February,Dengue,6,1.0,30845
14,2024,January,Dengue,5,2.0,30846
42,2024,April,Dengue,7,1.0,30847
22,2024,February,Dengue,5,2.0,30848
22,2024,February,Dengue,8,1.0,30849
54,2024,April,Dengue,6,1.0,30850
02,2024,January,Dengue,10,1.0,30851
30,2024,February,Dengue,3,1.0,30852
86,2024,February,Dengue,10,5.0,30853
66,2024,April,Dengue,6,32.0,30854
22,2024,January,Dengue,10,9.0,30855
54,2024,March,Dengue,4,5.0,30856
14,2024,March,Dengue,3,4.0,30857
54,2024,March,Dengue,3,2.0,30858
50,2024,April,Dengue,2,1.0,30859
30,2024,March,Dengue,4,2.0,30860
82,2024,January,Dengue,10,1.0,30861
18,2024,April,Dengue,5,5.0,30862
50,2024,April,Dengue,7,1.0,30863
30,2024,February,Dengue,10,5.0,30864
02,2024,May,Dengue,6,1.0,30865
99,2024,April,Dengue,7,2.0,30866
06,2024,May,Dengue,6,1.0,30867
50,2024,April,Dengue,10,1.0,30868
54,2024,January,Dengue,10,1.0,30869
86,2024,March,Dengue,3,1.0,30870
14,2024,January,Dengue,10,2.0,30871
06,2024,January,Dengue,10,1.0,30872
14,2024,March,Dengue,10,1.0,30873
06,2024,March,Dengue,4,1.0,30874
10,2024,January,Dengue,5,1.0,30875
70,2024,April,Dengue,1,1.0,30876
06,2024,April,Dengue,6,20.0,30877
66,2024,April,Dengue,10,4.0,30878
90,2024,April,Dengue,5,17.0,30879
02,2024,April,Dengue,5,7.0,30880
38,2024,April,Dengue,8,11.0,30881
90,2024,April,Dengue,10,33.0,30882
82,2024,March,Dengue,10,17.0,30883
06,2024,February,Dengue,6,3.0,30884
02,2024,April,Dengue,10,63.0,30885
06,2024,April,Dengue,3,4.0,30886
14,2024,March,Dengue,4,38.0,30887
34,2024,March,Dengue,8,24.0,30888
82,2024,April,Dengue,8,2.0,30889
06,2024,February,Dengue,4,1.0,30890
06,2024,February,Dengue,4,1.0,30891
86,2024,May,Dengue,7,1.0,30892
02,2024,February,Dengue,10,3.0,30893
22,2024,May,Dengue,7,1.0,30894
22,2024,January,Dengue,3,2.0,30895
18,2024,February,Dengue,10,1.0,30896
66,2024,March,Dengue,6,1.0,30897
86,2024,April,Dengue,4,1.0,30898
82,2024,March,Dengue,6,1.0,30899
14,2024,January,Dengue,10,1.0,30900
06,2024,February,Dengue,6,4.0,30901
06,2024,April,Dengue,10,1.0,30902
50,2024,March,Dengue,10,1.0,30903
14,2024,February,Dengue,4,1.0,30904
02,2024,February,Dengue,6,3.0,30905
34,2024,March,Dengue,7,1.0,30906
82,2024,May,Dengue,8,4.0,30907
54,2024,January,Dengue,10,3.0,30908
66,2024,March,Dengue,5,1.0,30909
54,2024,February,Dengue,10,1.0,30910
82,2024,May,Dengue,10,2.0,30911
54,2024,February,Dengue,10,1.0,30912
50,2024,April,Dengue,3,1.0,30913
70,2024,April,Dengue,7,29.0,30914
22,2024,February,Dengue,10,10.0,30915
22,2024,January,Dengue,10,12.0,30916
38,2024,April,Dengue,6,73.0,30917
38,2024,April,Dengue,10,55.0,30918
06,2024,March,Dengue,10,15.0,30919
14,2024,April,Dengue,10,227.0,30920
02,2024,April,Dengue,6,3.0,30921
54,2024,January,Dengue,10,5.0,30922
34,2024,March,Dengue,7,6.0,30923
06,2024,April,Dengue,8,76.0,30924
14,2024,March,Dengue,10,355.0,30925
22,2024,January,Dengue,10,12.0,30926
18,2024,March,Dengue,7,3.0,30927
82,2024,February,Dengue,10,15.0,30928
10,2024,February,Dengue,6,1.0,30929
30,2024,April,Dengue,10,36.0,30930
54,2024,March,Dengue,7,28.0,30931
38,2024,March,Dengue,6,10.0,30932
02,2024,April,Dengue,10,20.0,30933
06,2024,March,Dengue,10,77.0,30934
82,2024,April,Dengue,6,5.0,30935
18,2024,February,Dengue,6,19.0,30936
02,2024,May,Dengue,5,1.0,30937
22,2024,February,Dengue,8,2.0,30938
10,2024,April,Dengue,8,7.0,30939
22,2024,February,Dengue,10,9.0,30940
30,2024,January,Dengue,10,2.0,30941
06,2024,February,Dengue,5,16.0,30942
70,2024,April,Dengue,8,5.0,30943
86,2024,March,Dengue,8,32.0,30944
82,2024,March,Dengue,7,2.0,30945
06,2024,April,Dengue,10,29.0,30946
82,2024,February,Dengue,10,14.0,30947
82,2024,January,Dengue,10,4.0,30948
06,2024,April,Dengue,6,8.0,30949
82,2024,March,Dengue,8,7.0,30950
82,2024,February,Dengue,6,25.0,30951
06,2024,February,Dengue,7,9.0,30952
06,2024,April,Dengue,10,1.0,30953
06,2024,January,Dengue,10,1.0,30954
22,2024,April,Dengue,3,1.0,30955
94,2024,January,Dengue,7,2.0,30956
06,2024,February,Dengue,7,7.0,30957
14,2024,April,Dengue,7,1.0,30958
06,2024,February,Dengue,5,7.0,30959
30,2024,March,Dengue,6,7.0,30960
22,2024,March,Dengue,6,3.0,30961
86,2024,March,Dengue,5,1.0,30962
66,2024,April,Dengue,10,7.0,30963
14,2024,March,Dengue,8,5.0,30964
22,2024,February,Dengue,4,3.0,30965
30,2024,March,Dengue,2,1.0,30966
66,2024,April,Dengue,4,1.0,30967
26,2024,March,Dengue,5,2.0,30968
06,2024,April,Dengue,8,2.0,30969
18,2024,January,Dengue,10,1.0,30970
18,2024,April,Dengue,10,1.0,30971
82,2024,February,Dengue,5,1.0,30972
22,2024,January,Dengue,2,1.0,30973
22,2024,January,Dengue,3,1.0,30974
06,2024,April,Dengue,10,1.0,30975
14,2024,May,Dengue,6,1.0,30976
06,2024,March,Dengue,6,1.0,30977
50,2024,April,Dengue,10,1.0,30978
06,2024,April,Dengue,5,1.0,30979
26,2024,March,Dengue,8,3.0,30980
06,2024,March,Dengue,10,1.0,30981
70,2024,March,Dengue,5,2.0,30982
50,2024,April,Dengue,10,5.0,30983
10,2024,April,Dengue,3,2.0,30984
22,2024,March,Dengue,10,3.0,30985
02,2024,March,Dengue,10,12.0,30986
18,2024,April,Dengue,10,8.0,30987
06,2024,February,Dengue,6,33.0,30988
14,2024,April,Dengue,6,41.0,30989
14,2024,March,Dengue,6,8.0,30990
86,2024,March,Dengue,6,54.0,30991
06,2024,March,Dengue,10,32.0,30992
14,2024,April,Dengue,6,18.0,30993
82,2024,May,Dengue,7,8.0,30994
02,2024,February,Dengue,6,2.0,30995
38,2024,May,Dengue,8,49.0,30996
66,2024,March,Dengue,6,13.0,30997
22,2024,January,Dengue,7,8.0,30998
82,2024,April,Dengue,8,14.0,30999
38,2024,April,Dengue,6,6.0,31000
66,2024,May,Dengue,10,1.0,31001
06,2024,February,Dengue,6,7.0,31002
14,2024,May,Dengue,4,3.0,31003
06,2024,May,Dengue,8,5.0,31004
90,2024,April,Dengue,10,2.0,31005
06,2024,March,Dengue,2,1.0,31006
18,2024,January,Dengue,10,2.0,31007
54,2024,March,Dengue,4,2.0,31008
62,2024,March,Dengue,7,1.0,31009
30,2024,April,Dengue,6,2.0,31010
06,2024,January,Dengue,8,1.0,31011
34,2024,April,Dengue,7,1.0,31012
74,2024,January,Dengue,8,1.0,31013
50,2024,April,Dengue,2,1.0,31014
02,2024,January,Dengue,8,1.0,31015
66,2024,March,Dengue,6,1.0,31016
54,2024,April,Dengue,6,1.0,31017
34,2024,February,Dengue,6,1.0,31018
30,2024,March,Dengue,10,1.0,31019
90,2024,April,Dengue,4,1.0,31020
90,2024,April,Dengue,3,1.0,31021
50,2024,March,Dengue,10,1.0,31022
74,2024,May,Dengue,3,1.0,31023
26,2024,April,Dengue,10,1.0,31024
06,2024,March,Dengue,6,52.0,31025
82,2024,January,Dengue,7,4.0,31026
14,2024,February,Dengue,6,4.0,31027
14,2024,March,Dengue,7,7.0,31028
90,2024,February,Dengue,6,33.0,31029
66,2024,April,Dengue,10,83.0,31030
14,2024,March,Dengue,10,59.0,31031
90,2024,March,Dengue,6,6.0,31032
22,2024,February,Dengue,10,8.0,31033
22,2024,February,Dengue,7,8.0,31034
38,2024,January,Dengue,7,1.0,31035
14,2024,February,Dengue,8,8.0,31036
90,2024,April,Dengue,10,416.0,31037
50,2024,April,Dengue,10,5.0,31038
06,2024,April,Dengue,10,1.0,31039
14,2024,April,Dengue,2,12.0,31040
14,2024,March,Dengue,5,17.0,31041
50,2024,March,Dengue,6,5.0,31042
06,2024,April,Dengue,10,1.0,31043
06,2024,March,Dengue,10,1.0,31044
14,2024,February,Dengue,5,2.0,31045
22,2024,February,Dengue,6,3.0,31046
34,2024,January,Dengue,6,10.0,31047
66,2024,March,Dengue,5,1.0,31048
90,2024,March,Dengue,5,19.0,31049
06,2024,March,Dengue,3,5.0,31050
06,2024,March,Dengue,10,1.0,31051
06,2024,April,Dengue,6,3.0,31052
86,2024,February,Dengue,6,17.0,31053
90,2024,February,Dengue,5,30.0,31054
02,2024,April,Dengue,7,33.0,31055
