prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
06,06408,2024,April,Dengue,3,2.0,20451
78,78049,2024,January,Dengue,8,1.0,20452
22,22070,2024,January,Dengue,8,1.0,20453
10,10035,2024,April,Dengue,5,1.0,20454
06,06224,2024,February,Dengue,5,1.0,20455
54,54007,2024,March,Dengue,10,2.0,20456
06,06364,2024,March,Dengue,6,8.0,20457
54,54042,2024,February,Dengue,10,16.0,20458
86,86049,2024,April,Dengue,7,225.0,20459
06,06412,2024,February,Dengue,3,1.0,20460
30,30028,2024,February,Dengue,10,12.0,20461
22,22014,2024,January,Dengue,10,11.0,20462
14,14126,2024,April,Dengue,4,14.0,20463
38,38063,2024,April,Dengue,10,5.0,20464
30,30028,2024,March,Dengue,5,13.0,20465
02,02002,2024,April,Dengue,6,1.0,20466
54,54091,2024,February,Dengue,6,12.0,20467
22,22098,2024,March,Dengue,10,6.0,20468
82,82119,2024,April,Dengue,5,18.0,20469
34,34056,2024,February,Dengue,10,1.0,20470
18,18119,2024,March,Dengue,6,1.0,20471
22,22021,2024,April,Dengue,10,2.0,20472
22,22147,2024,January,Dengue,7,2.0,20473
46,46035,2024,March,Dengue,10,1.0,20474
50,50126,2024,April,Dengue,7,1.0,20475
06,06266,2024,March,Dengue,10,1.0,20476
06,06609,2024,February,Dengue,10,1.0,20477
90,90049,2024,April,Dengue,3,1.0,20478
70,70119,2024,April,Dengue,6,1.0,20479
54,54112,2024,April,Dengue,10,1.0,20480
46,46007,2024,April,Dengue,7,3.0,20481
30,30070,2024,February,Dengue,4,2.0,20482
18,18007,2024,April,Dengue,6,4.0,20483
22,22147,2024,February,Dengue,6,1.0,20484
90,90091,2024,April,Dengue,6,1.0,20485
06,06861,2024,January,Dengue,10,2.0,20486
14,14028,2024,March,Dengue,5,4.0,20487
22,22168,2024,February,Dengue,3,1.0,20488
06,06427,2024,February,Dengue,10,5.0,20489
06,06749,2024,April,Dengue,5,7.0,20490
18,18112,2024,February,Dengue,8,5.0,20491
82,82112,2024,March,Dengue,10,6.0,20492
66,66140,2024,May,Dengue,10,13.0,20493
22,22084,2024,January,Dengue,7,8.0,20494
06,06490,2024,February,Dengue,3,2.0,20495
90,90112,2024,April,Dengue,8,2.0,20496
46,46105,2024,April,Dengue,6,9.0,20497
82,82077,2024,January,Dengue,10,8.0,20498
54,54098,2024,March,Dengue,6,2.0,20499
90,90028,2024,February,Dengue,8,3.0,20500
30,30070,2024,January,Dengue,10,7.0,20501
06,06882,2024,March,Dengue,10,6.0,20502
90,90021,2024,March,Dengue,4,6.0,20503
02,02010,2024,February,Dengue,5,1.0,20504
22,22126,2024,February,Dengue,8,2.0,20505
34,34035,2024,January,Dengue,3,2.0,20506
82,82133,2024,March,Dengue,10,1.0,20507
06,06763,2024,March,Dengue,6,1.0,20508
14,14091,2024,February,Dengue,10,2.0,20509
06,06410,2024,April,Dengue,6,4.0,20510
66,66056,2024,February,Dengue,6,1.0,20511
54,54077,2024,January,Dengue,10,1.0,20512
10,10035,2024,March,Dengue,6,1.0,20513
54,54070,2024,April,Dengue,5,2.0,20514
82,82077,2024,January,Dengue,10,1.0,20515
82,82028,2024,February,Dengue,10,1.0,20516
74,74007,2024,April,Dengue,10,1.0,20517
38,38063,2024,March,Dengue,10,14.0,20518
94,94007,2024,April,Dengue,10,1.0,20519
06,06028,2024,February,Dengue,7,15.0,20520
14,14028,2024,April,Dengue,10,70.0,20521
02,02001,2024,April,Dengue,7,151.0,20522
70,70042,2024,April,Dengue,6,5.0,20523
14,14091,2024,April,Dengue,5,55.0,20524
14,14063,2024,March,Dengue,6,27.0,20525
14,14014,2024,January,Dengue,4,1.0,20526
22,22043,2024,January,Dengue,6,6.0,20527
14,14140,2024,April,Dengue,7,182.0,20528
54,54042,2024,February,Dengue,7,38.0,20529
06,06364,2024,January,Dengue,7,4.0,20530
66,66028,2024,April,Dengue,10,141.0,20531
18,18049,2024,March,Dengue,10,1.0,20532
30,30056,2024,April,Dengue,4,8.0,20533
22,22133,2024,January,Dengue,7,11.0,20534
18,18021,2024,February,Dengue,6,9.0,20535
06,06427,2024,January,Dengue,5,3.0,20536
06,06410,2024,April,Dengue,5,2.0,20537
22,22154,2024,January,Dengue,7,15.0,20538
06,06840,2024,February,Dengue,7,18.0,20539
66,66098,2024,March,Dengue,8,1.0,20540
30,30077,2024,March,Dengue,3,1.0,20541
90,90035,2024,March,Dengue,10,1.0,20542
02,02015,2024,April,Dengue,4,4.0,20543
34,34035,2024,January,Dengue,4,6.0,20544
46,46112,2024,March,Dengue,10,1.0,20545
18,18133,2024,January,Dengue,10,3.0,20546
66,66028,2024,March,Dengue,3,2.0,20547
02,02012,2024,January,Dengue,6,1.0,20548
70,70021,2024,April,Dengue,4,1.0,20549
22,22154,2024,February,Dengue,3,3.0,20550
74,74049,2024,March,Dengue,8,1.0,20551
22,22119,2024,May,Dengue,5,1.0,20552
94,94007,2024,January,Dengue,8,2.0,20553
06,06420,2024,February,Dengue,7,1.0,20554
22,22119,2024,March,Dengue,6,1.0,20555
90,90056,2024,February,Dengue,6,2.0,20556
02,02007,2024,April,Dengue,5,3.0,20557
06,06252,2024,April,Dengue,3,2.0,20558
02,02011,2024,April,Dengue,10,3.0,20559
26,26077,2024,April,Dengue,6,1.0,20560
86,86063,2024,April,Dengue,10,1.0,20561
46,46007,2024,April,Dengue,8,2.0,20562
10,10105,2024,April,Dengue,10,1.0,20563
06,06756,2024,March,Dengue,8,69.0,20564
22,22126,2024,January,Dengue,4,2.0,20565
06,06371,2024,February,Dengue,4,7.0,20566
06,06840,2024,April,Dengue,5,22.0,20567
14,14140,2024,May,Dengue,7,48.0,20568
06,06490,2024,February,Dengue,5,58.0,20569
74,74056,2024,February,Dengue,5,2.0,20570
34,34035,2024,January,Dengue,10,33.0,20571
90,90091,2024,March,Dengue,7,6.0,20572
06,06490,2024,March,Dengue,10,146.0,20573
38,38021,2024,May,Dengue,6,11.0,20574
14,14014,2024,April,Dengue,10,1945.0,20575
14,14063,2024,April,Dengue,5,33.0,20576
82,82084,2024,February,Dengue,8,296.0,20577
02,02012,2024,February,Dengue,6,4.0,20578
02,02007,2024,April,Dengue,4,2.0,20579
06,06868,2024,February,Dengue,7,1.0,20580
02,02011,2024,April,Dengue,6,3.0,20581
54,54112,2024,March,Dengue,4,2.0,20582
82,82070,2024,March,Dengue,5,20.0,20583
22,22028,2024,January,Dengue,7,17.0,20584
38,38035,2024,April,Dengue,8,16.0,20585
90,90049,2024,March,Dengue,5,4.0,20586
06,06408,2024,April,Dengue,10,12.0,20587
54,54084,2024,January,Dengue,6,3.0,20588
06,06441,2024,January,Dengue,10,6.0,20589
30,30098,2024,March,Dengue,6,1.0,20590
14,14182,2024,March,Dengue,4,5.0,20591
18,18112,2024,April,Dengue,5,3.0,20592
54,54112,2024,February,Dengue,7,3.0,20593
14,14105,2024,April,Dengue,3,7.0,20594
06,06420,2024,January,Dengue,8,1.0,20595
14,14042,2024,April,Dengue,10,11.0,20596
06,06371,2024,May,Dengue,4,1.0,20597
18,18147,2024,January,Dengue,7,1.0,20598
34,34014,2024,January,Dengue,3,3.0,20599
14,14126,2024,May,Dengue,8,3.0,20600
06,06161,2024,January,Dengue,5,1.0,20601
30,30091,2024,April,Dengue,6,1.0,20602
86,86070,2024,March,Dengue,10,1.0,20603
06,06539,2024,April,Dengue,4,1.0,20604
54,54091,2024,January,Dengue,7,7.0,20605
38,38035,2024,February,Dengue,8,2.0,20606
18,18168,2024,April,Dengue,4,1.0,20607
74,74049,2024,April,Dengue,4,2.0,20608
06,06749,2024,March,Dengue,10,1.0,20609
54,54112,2024,April,Dengue,7,1.0,20610
06,06413,2024,April,Dengue,8,3.0,20611
18,18133,2024,April,Dengue,6,1.0,20612
14,14028,2024,February,Dengue,8,1.0,20613
22,22084,2024,January,Dengue,7,4.0,20614
06,06035,2024,April,Dengue,10,1.0,20615
70,70056,2024,March,Dengue,10,1.0,20616
02,02007,2024,February,Dengue,4,1.0,20617
70,70028,2024,April,Dengue,4,4.0,20618
22,22036,2024,February,Dengue,6,3.0,20619
06,06515,2024,March,Dengue,10,51.0,20620
30,30098,2024,April,Dengue,7,33.0,20621
50,50028,2024,March,Dengue,10,12.0,20622
30,30015,2024,February,Dengue,10,17.0,20623
06,06441,2024,April,Dengue,6,9.0,20624
18,18168,2024,March,Dengue,6,11.0,20625
06,06714,2024,March,Dengue,8,1.0,20626
18,18112,2024,March,Dengue,7,3.0,20627
22,22154,2024,April,Dengue,8,2.0,20628
06,06175,2024,February,Dengue,10,1.0,20629
30,30056,2024,February,Dengue,8,1.0,20630
14,14056,2024,April,Dengue,4,2.0,20631
78,78042,2024,March,Dengue,7,1.0,20632
66,66112,2024,May,Dengue,3,2.0,20633
22,22077,2024,March,Dengue,4,4.0,20634
86,86056,2024,April,Dengue,7,1.0,20635
22,22036,2024,February,Dengue,3,1.0,20636
78,78021,2024,March,Dengue,8,1.0,20637
06,06266,2024,May,Dengue,6,1.0,20638
14,14105,2024,May,Dengue,6,5.0,20639
10,10049,2024,February,Dengue,6,86.0,20640
90,90042,2024,April,Dengue,8,14.0,20641
06,06028,2024,April,Dengue,10,78.0,20642
82,82063,2024,March,Dengue,7,52.0,20643
02,02011,2024,April,Dengue,7,11.0,20644
50,50028,2024,April,Dengue,7,40.0,20645
50,50021,2024,March,Dengue,5,2.0,20646
06,06371,2024,April,Dengue,8,31.0,20647
30,30028,2024,February,Dengue,6,6.0,20648
82,82084,2024,February,Dengue,5,100.0,20649
06,06028,2024,April,Dengue,10,22.0,20650
82,82063,2024,February,Dengue,6,26.0,20651
18,18042,2024,February,Dengue,8,1.0,20652
82,82077,2024,March,Dengue,5,12.0,20653
34,34021,2024,March,Dengue,8,1.0,20654
02,02007,2024,April,Dengue,6,10.0,20655
14,14042,2024,January,Dengue,5,2.0,20656
38,38042,2024,March,Dengue,7,1.0,20657
34,34049,2024,March,Dengue,10,5.0,20658
06,06490,2024,April,Dengue,8,19.0,20659
86,86098,2024,March,Dengue,6,1.0,20660
82,82112,2024,April,Dengue,7,8.0,20661
02,02015,2024,February,Dengue,7,3.0,20662
30,30113,2024,February,Dengue,10,1.0,20663
06,06588,2024,March,Dengue,6,1.0,20664
34,34035,2024,April,Dengue,8,6.0,20665
82,82077,2024,April,Dengue,3,4.0,20666
14,14056,2024,February,Dengue,7,1.0,20667
50,50063,2024,April,Dengue,7,3.0,20668
30,30035,2024,April,Dengue,6,1.0,20669
06,06515,2024,January,Dengue,8,1.0,20670
82,82119,2024,January,Dengue,8,1.0,20671
46,46028,2024,March,Dengue,6,1.0,20672
42,42140,2024,April,Dengue,10,1.0,20673
06,06098,2024,April,Dengue,10,2.0,20674
06,06525,2024,March,Dengue,10,6.0,20675
02,02013,2024,March,Dengue,6,4.0,20676
86,86070,2024,February,Dengue,8,1.0,20677
50,50021,2024,March,Dengue,6,4.0,20678
22,22140,2024,February,Dengue,10,147.0,20679
22,22014,2024,February,Dengue,10,7.0,20680
54,54042,2024,March,Dengue,10,10.0,20681
06,06756,2024,March,Dengue,5,40.0,20682
10,10105,2024,March,Dengue,7,4.0,20683
30,30084,2024,April,Dengue,8,49.0,20684
22,22036,2024,January,Dengue,8,40.0,20685
10,10049,2024,March,Dengue,6,81.0,20686
30,30021,2024,April,Dengue,5,8.0,20687
10,10042,2024,April,Dengue,10,5.0,20688
02,02005,2024,March,Dengue,4,1.0,20689
34,34049,2024,January,Dengue,4,7.0,20690
50,50021,2024,February,Dengue,6,1.0,20691
90,90091,2024,February,Dengue,6,3.0,20692
86,86035,2024,January,Dengue,6,1.0,20693
54,54042,2024,March,Dengue,5,20.0,20694
06,06168,2024,January,Dengue,8,1.0,20695
06,06351,2024,April,Dengue,10,2.0,20696
38,38035,2024,March,Dengue,5,5.0,20697
70,70077,2024,February,Dengue,10,1.0,20698
06,06805,2024,April,Dengue,4,5.0,20699
82,82119,2024,January,Dengue,4,2.0,20700
34,34063,2024,April,Dengue,6,2.0,20701
06,06371,2024,March,Dengue,7,108.0,20702
86,86056,2024,January,Dengue,8,3.0,20703
54,54042,2024,January,Dengue,8,2.0,20704
30,30098,2024,March,Dengue,10,5.0,20705
54,54049,2024,February,Dengue,6,1.0,20706
86,86056,2024,January,Dengue,10,5.0,20707
86,86161,2024,April,Dengue,5,6.0,20708
82,82119,2024,April,Dengue,6,12.0,20709
66,66140,2024,March,Dengue,8,3.0,20710
02,02012,2024,March,Dengue,10,13.0,20711
82,82077,2024,April,Dengue,7,3.0,20712
06,06638,2024,January,Dengue,10,1.0,20713
82,82098,2024,April,Dengue,6,1.0,20714
22,22126,2024,March,Dengue,6,3.0,20715
18,18098,2024,February,Dengue,6,1.0,20716
14,14126,2024,April,Dengue,3,2.0,20717
06,06434,2024,March,Dengue,10,145.0,20718
30,30084,2024,April,Dengue,4,21.0,20719
54,54035,2024,February,Dengue,6,3.0,20720
02,02011,2024,April,Dengue,7,10.0,20721
34,34014,2024,January,Dengue,6,63.0,20722
06,06568,2024,April,Dengue,10,47.0,20723
30,30056,2024,April,Dengue,10,72.0,20724
02,02012,2024,May,Dengue,10,3.0,20725
54,54028,2024,January,Dengue,6,51.0,20726
34,34035,2024,February,Dengue,6,7.0,20727
06,06371,2024,March,Dengue,6,43.0,20728
14,14014,2024,January,Dengue,5,2.0,20729
10,10077,2024,March,Dengue,10,1.0,20730
66,66084,2024,March,Dengue,7,1.0,20731
58,58056,2024,April,Dengue,8,1.0,20732
22,22043,2024,February,Dengue,5,1.0,20733
18,18042,2024,February,Dengue,7,1.0,20734
06,06441,2024,April,Dengue,3,1.0,20735
06,06560,2024,January,Dengue,5,1.0,20736
06,06483,2024,February,Dengue,10,1.0,20737
34,34056,2024,February,Dengue,10,20.0,20738
18,18119,2024,February,Dengue,8,7.0,20739
86,86035,2024,January,Dengue,10,13.0,20740
06,06648,2024,March,Dengue,6,3.0,20741
82,82035,2024,January,Dengue,10,1.0,20742
82,82021,2024,April,Dengue,8,74.0,20743
82,82091,2024,March,Dengue,10,43.0,20744
06,06260,2024,February,Dengue,10,12.0,20745
06,06091,2024,March,Dengue,6,29.0,20746
66,66028,2024,April,Dengue,10,63.0,20747
82,82063,2024,February,Dengue,5,24.0,20748
66,66049,2024,April,Dengue,10,3.0,20749
70,70007,2024,April,Dengue,8,2.0,20750
02,02015,2024,April,Dengue,6,8.0,20751
42,42105,2024,March,Dengue,7,8.0,20752
54,54042,2024,March,Dengue,10,61.0,20753
34,34014,2024,January,Dengue,4,28.0,20754
22,22126,2024,January,Dengue,10,17.0,20755
54,54042,2024,February,Dengue,5,42.0,20756
06,06035,2024,January,Dengue,10,2.0,20757
14,14119,2024,April,Dengue,3,3.0,20758
86,86147,2024,April,Dengue,6,1.0,20759
90,90014,2024,February,Dengue,5,8.0,20760
14,14147,2024,March,Dengue,10,4.0,20761
14,14049,2024,April,Dengue,10,23.0,20762
66,66056,2024,March,Dengue,8,7.0,20763
82,82070,2024,April,Dengue,6,20.0,20764
50,50105,2024,April,Dengue,7,4.0,20765
86,86035,2024,March,Dengue,10,1.0,20766
74,74007,2024,March,Dengue,6,2.0,20767
06,06756,2024,February,Dengue,10,13.0,20768
58,58035,2024,March,Dengue,10,2.0,20769
22,22014,2024,March,Dengue,7,4.0,20770
30,30084,2024,February,Dengue,6,6.0,20771
30,30070,2024,April,Dengue,4,1.0,20772
02,02006,2024,February,Dengue,8,1.0,20773
02,02006,2024,April,Dengue,10,2.0,20774
06,06408,2024,March,Dengue,3,1.0,20775
82,82021,2024,March,Dengue,10,2.0,20776
06,06126,2024,January,Dengue,10,1.0,20777
14,14070,2024,April,Dengue,7,1.0,20778
06,06805,2024,May,Dengue,10,2.0,20779
14,14182,2024,April,Dengue,7,26.0,20780
10,10021,2024,March,Dengue,10,1.0,20781
90,90035,2024,May,Dengue,10,1.0,20782
82,82049,2024,February,Dengue,6,1.0,20783
06,06035,2024,January,Dengue,6,1.0,20784
18,18168,2024,March,Dengue,10,1.0,20785
14,14140,2024,January,Dengue,10,2.0,20786
38,38021,2024,January,Dengue,10,1.0,20787
06,06665,2024,March,Dengue,6,1.0,20788
54,54063,2024,January,Dengue,10,8.0,20789
18,18168,2024,April,Dengue,8,16.0,20790
50,50028,2024,March,Dengue,7,46.0,20791
82,82056,2024,April,Dengue,6,4.0,20792
06,06412,2024,April,Dengue,8,60.0,20793
02,02001,2024,January,Dengue,7,11.0,20794
06,06091,2024,April,Dengue,6,5.0,20795
66,66007,2024,February,Dengue,5,4.0,20796
10,10021,2024,April,Dengue,4,1.0,20797
86,86035,2024,March,Dengue,7,113.0,20798
02,02004,2024,April,Dengue,8,28.0,20799
30,30113,2024,March,Dengue,6,33.0,20800
06,06441,2024,April,Dengue,10,91.0,20801
06,06434,2024,April,Dengue,6,19.0,20802
82,82070,2024,April,Dengue,8,24.0,20803
06,06274,2024,March,Dengue,8,85.0,20804
90,90056,2024,March,Dengue,7,29.0,20805
90,90035,2024,March,Dengue,4,1.0,20806
06,06658,2024,January,Dengue,4,1.0,20807
66,66133,2024,January,Dengue,6,1.0,20808
86,86084,2024,April,Dengue,6,1.0,20809
90,90105,2024,March,Dengue,6,24.0,20810
34,34035,2024,April,Dengue,10,5.0,20811
06,06028,2024,March,Dengue,10,24.0,20812
18,18007,2024,April,Dengue,6,6.0,20813
06,06756,2024,February,Dengue,6,7.0,20814
54,54014,2024,March,Dengue,5,2.0,20815
82,82042,2024,April,Dengue,7,3.0,20816
02,02012,2024,February,Dengue,10,12.0,20817
10,10091,2024,April,Dengue,6,1.0,20818
06,06672,2024,April,Dengue,10,2.0,20819
46,46112,2024,April,Dengue,6,1.0,20820
86,86035,2024,February,Dengue,10,11.0,20821
22,22161,2024,March,Dengue,6,2.0,20822
06,06408,2024,February,Dengue,6,2.0,20823
06,06091,2024,February,Dengue,5,9.0,20824
94,94007,2024,April,Dengue,6,1.0,20825
42,42105,2024,March,Dengue,8,1.0,20826
66,66035,2024,March,Dengue,6,4.0,20827
10,10042,2024,April,Dengue,4,3.0,20828
18,18168,2024,April,Dengue,4,5.0,20829
66,66105,2024,April,Dengue,6,1.0,20830
22,22105,2024,April,Dengue,5,1.0,20831
06,06665,2024,April,Dengue,7,3.0,20832
34,34028,2024,January,Dengue,8,2.0,20833
30,30098,2024,January,Dengue,8,1.0,20834
22,22049,2024,January,Dengue,5,1.0,20835
54,54063,2024,February,Dengue,4,1.0,20836
54,54035,2024,March,Dengue,10,1.0,20837
18,18126,2024,March,Dengue,10,1.0,20838
22,22140,2024,April,Dengue,7,42.0,20839
22,22056,2024,April,Dengue,8,7.0,20840
06,06035,2024,February,Dengue,8,34.0,20841
38,38035,2024,March,Dengue,8,3.0,20842
06,06413,2024,March,Dengue,6,7.0,20843
70,70035,2024,April,Dengue,10,1.0,20844
14,14049,2024,April,Dengue,6,14.0,20845
14,14042,2024,February,Dengue,6,6.0,20846
82,82091,2024,March,Dengue,8,31.0,20847
02,02004,2024,March,Dengue,10,6.0,20848
82,82049,2024,March,Dengue,8,9.0,20849
06,06245,2024,March,Dengue,10,1.0,20850
14,14140,2024,May,Dengue,10,11.0,20851
70,70042,2024,April,Dengue,10,4.0,20852
54,54035,2024,February,Dengue,10,4.0,20853
46,46014,2024,February,Dengue,7,9.0,20854
06,06805,2024,February,Dengue,6,9.0,20855
86,86161,2024,March,Dengue,7,11.0,20856
30,30028,2024,January,Dengue,8,1.0,20857
82,82070,2024,March,Dengue,4,6.0,20858
82,82007,2024,March,Dengue,6,2.0,20859
02,02007,2024,March,Dengue,6,4.0,20860
86,86014,2024,March,Dengue,6,1.0,20861
14,14140,2024,February,Dengue,5,1.0,20862
30,30028,2024,January,Dengue,6,1.0,20863
06,06490,2024,January,Dengue,6,2.0,20864
74,74049,2024,March,Dengue,8,2.0,20865
06,06245,2024,March,Dengue,5,1.0,20866
30,30008,2024,February,Dengue,7,1.0,20867
10,10084,2024,March,Dengue,4,1.0,20868
22,22133,2024,March,Dengue,8,1.0,20869
86,86007,2024,April,Dengue,8,1.0,20870
86,86049,2024,March,Dengue,3,6.0,20871
14,14042,2024,March,Dengue,5,6.0,20872
58,58035,2024,April,Dengue,7,1.0,20873
50,50098,2024,April,Dengue,5,1.0,20874
66,66056,2024,April,Dengue,10,1.0,20875
06,06655,2024,March,Dengue,5,1.0,20876
06,06686,2024,March,Dengue,8,2.0,20877
22,22036,2024,March,Dengue,4,1.0,20878
06,06098,2024,March,Dengue,5,1.0,20879
54,54021,2024,March,Dengue,10,1.0,20880
06,06412,2024,April,Dengue,10,46.0,20881
14,14091,2024,April,Dengue,10,6.0,20882
90,90021,2024,April,Dengue,7,47.0,20883
06,06638,2024,April,Dengue,8,67.0,20884
14,14168,2024,February,Dengue,6,1.0,20885
66,66049,2024,April,Dengue,10,10.0,20886
06,06560,2024,January,Dengue,8,3.0,20887
54,54042,2024,January,Dengue,6,9.0,20888
14,14014,2024,March,Dengue,10,399.0,20889
82,82091,2024,March,Dengue,10,26.0,20890
54,54028,2024,January,Dengue,10,144.0,20891
30,30028,2024,April,Dengue,3,7.0,20892
50,50007,2024,March,Dengue,7,17.0,20893
82,82070,2024,March,Dengue,10,19.0,20894
14,14133,2024,April,Dengue,5,56.0,20895
66,66140,2024,April,Dengue,4,16.0,20896
02,02015,2024,January,Dengue,8,5.0,20897
14,14119,2024,May,Dengue,6,10.0,20898
06,06648,2024,March,Dengue,10,4.0,20899
02,02012,2024,March,Dengue,6,5.0,20900
06,06882,2024,February,Dengue,7,1.0,20901
06,06274,2024,March,Dengue,5,31.0,20902
06,06134,2024,March,Dengue,6,3.0,20903
42,42021,2024,April,Dengue,5,2.0,20904
02,02002,2024,April,Dengue,6,2.0,20905
22,22091,2024,February,Dengue,7,3.0,20906
10,10063,2024,April,Dengue,10,2.0,20907
86,86175,2024,April,Dengue,10,1.0,20908
02,02015,2024,February,Dengue,6,6.0,20909
06,06028,2024,April,Dengue,4,4.0,20910
54,54098,2024,February,Dengue,6,6.0,20911
22,22126,2024,January,Dengue,5,6.0,20912
70,70119,2024,March,Dengue,10,1.0,20913
86,86147,2024,February,Dengue,3,1.0,20914
90,90105,2024,May,Dengue,6,6.0,20915
82,82091,2024,April,Dengue,3,3.0,20916
22,22056,2024,January,Dengue,10,1.0,20917
66,66112,2024,January,Dengue,6,1.0,20918
14,14175,2024,March,Dengue,4,1.0,20919
02,02002,2024,April,Dengue,8,4.0,20920
06,06882,2024,April,Dengue,6,1.0,20921
06,06274,2024,April,Dengue,10,1.0,20922
74,74056,2024,March,Dengue,10,2.0,20923
22,22021,2024,March,Dengue,10,1.0,20924
06,06840,2024,March,Dengue,7,61.0,20925
54,54098,2024,April,Dengue,10,1.0,20926
22,22161,2024,March,Dengue,5,2.0,20927
14,14140,2024,February,Dengue,7,52.0,20928
82,82070,2024,March,Dengue,8,37.0,20929
82,82021,2024,February,Dengue,10,24.0,20930
22,22140,2024,March,Dengue,10,36.0,20931
82,82021,2024,March,Dengue,10,72.0,20932
06,06410,2024,April,Dengue,7,25.0,20933
54,54042,2024,February,Dengue,6,14.0,20934
06,06427,2024,April,Dengue,6,107.0,20935
46,46021,2024,March,Dengue,10,1.0,20936
14,14119,2024,March,Dengue,6,18.0,20937
90,90028,2024,March,Dengue,5,14.0,20938
06,06568,2024,February,Dengue,7,34.0,20939
06,06408,2024,March,Dengue,6,5.0,20940
50,50007,2024,April,Dengue,7,6.0,20941
82,82021,2024,May,Dengue,10,12.0,20942
06,06756,2024,February,Dengue,7,61.0,20943
82,82049,2024,March,Dengue,6,5.0,20944
02,02010,2024,April,Dengue,10,8.0,20945
10,10049,2024,March,Dengue,6,51.0,20946
86,86049,2024,February,Dengue,6,11.0,20947
06,06427,2024,February,Dengue,6,17.0,20948
14,14007,2024,April,Dengue,10,27.0,20949
90,90042,2024,April,Dengue,10,5.0,20950
82,82021,2024,January,Dengue,4,1.0,20951
66,66028,2024,March,Dengue,4,31.0,20952
30,30056,2024,April,Dengue,4,3.0,20953
22,22098,2024,January,Dengue,8,10.0,20954
30,30113,2024,March,Dengue,5,10.0,20955
82,82119,2024,March,Dengue,10,48.0,20956
22,22140,2024,January,Dengue,4,41.0,20957
22,22112,2024,March,Dengue,10,4.0,20958
90,90014,2024,March,Dengue,3,11.0,20959
90,90042,2024,March,Dengue,10,6.0,20960
06,06420,2024,March,Dengue,3,1.0,20961
22,22014,2024,April,Dengue,3,1.0,20962
34,34042,2024,January,Dengue,10,8.0,20963
34,34035,2024,April,Dengue,6,2.0,20964
06,06658,2024,May,Dengue,6,10.0,20965
66,66098,2024,April,Dengue,4,2.0,20966
86,86049,2024,March,Dengue,10,4.0,20967
54,54077,2024,March,Dengue,10,1.0,20968
30,30113,2024,March,Dengue,10,12.0,20969
06,06658,2024,February,Dengue,6,67.0,20970
06,06175,2024,March,Dengue,10,8.0,20971
06,06749,2024,March,Dengue,5,12.0,20972
38,38070,2024,April,Dengue,5,2.0,20973
66,66049,2024,April,Dengue,10,5.0,20974
06,06408,2024,April,Dengue,6,13.0,20975
14,14042,2024,February,Dengue,6,2.0,20976
02,02015,2024,February,Dengue,8,3.0,20977
06,06760,2024,March,Dengue,3,1.0,20978
86,86133,2024,March,Dengue,8,2.0,20979
86,86077,2024,March,Dengue,5,2.0,20980
06,06035,2024,April,Dengue,10,6.0,20981
10,10077,2024,April,Dengue,10,3.0,20982
06,06497,2024,March,Dengue,6,2.0,20983
06,06245,2024,May,Dengue,10,1.0,20984
