prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
74,74021,2024,April,Dengue,4,2.0,18622
90,90014,2024,January,Dengue,3,1.0,18623
90,90021,2024,February,Dengue,10,3.0,18624
66,66056,2024,April,Dengue,4,4.0,18625
22,22036,2024,January,Dengue,6,8.0,18626
66,66049,2024,March,Dengue,8,3.0,18627
06,06427,2024,January,Dengue,10,12.0,18628
06,06413,2024,April,Dengue,7,8.0,18629
82,82014,2024,April,Dengue,7,2.0,18630
22,22077,2024,April,Dengue,6,6.0,18631
86,86035,2024,February,Dengue,6,4.0,18632
06,06270,2024,March,Dengue,4,3.0,18633
06,06778,2024,February,Dengue,8,2.0,18634
22,22168,2024,February,Dengue,5,3.0,18635
70,70112,2024,April,Dengue,6,1.0,18636
86,86077,2024,April,Dengue,5,2.0,18637
06,06826,2024,April,Dengue,6,3.0,18638
90,90035,2024,March,Dengue,6,2.0,18639
90,90063,2024,January,Dengue,4,1.0,18640
46,46007,2024,March,Dengue,4,1.0,18641
66,66007,2024,May,Dengue,4,3.0,18642
22,22112,2024,March,Dengue,8,2.0,18643
10,10049,2024,March,Dengue,10,6.0,18644
06,06749,2024,April,Dengue,10,1.0,18645
90,90112,2024,May,Dengue,8,1.0,18646
66,66056,2024,April,Dengue,10,1.0,18647
06,06644,2024,March,Dengue,10,1.0,18648
22,22140,2024,January,Dengue,3,1.0,18649
06,06532,2024,March,Dengue,7,3.0,18650
46,46028,2024,April,Dengue,10,1.0,18651
54,54077,2024,February,Dengue,6,1.0,18652
22,22168,2024,January,Dengue,4,1.0,18653
22,22168,2024,January,Dengue,6,1.0,18654
06,06532,2024,March,Dengue,8,1.0,18655
30,30049,2024,April,Dengue,8,3.0,18656
82,82126,2024,January,Dengue,7,1.0,18657
86,86077,2024,March,Dengue,6,1.0,18658
22,22063,2024,February,Dengue,3,1.0,18659
66,66077,2024,March,Dengue,6,1.0,18660
82,82077,2024,January,Dengue,6,1.0,18661
38,38035,2024,February,Dengue,10,2.0,18662
06,06274,2024,March,Dengue,10,101.0,18663
14,14042,2024,March,Dengue,7,46.0,18664
82,82126,2024,March,Dengue,10,43.0,18665
54,54098,2024,February,Dengue,10,19.0,18666
86,86161,2024,February,Dengue,5,4.0,18667
06,06427,2024,May,Dengue,6,9.0,18668
14,14126,2024,April,Dengue,10,12.0,18669
90,90014,2024,April,Dengue,4,64.0,18670
18,18168,2024,April,Dengue,6,11.0,18671
06,06427,2024,April,Dengue,10,197.0,18672
90,90007,2024,March,Dengue,5,12.0,18673
06,06260,2024,April,Dengue,7,14.0,18674
02,02004,2024,April,Dengue,10,16.0,18675
02,02011,2024,January,Dengue,5,1.0,18676
02,02011,2024,February,Dengue,8,9.0,18677
30,30015,2024,March,Dengue,7,41.0,18678
30,30056,2024,April,Dengue,5,11.0,18679
06,06371,2024,March,Dengue,6,46.0,18680
06,06274,2024,March,Dengue,6,60.0,18681
34,34014,2024,March,Dengue,8,18.0,18682
82,82091,2024,February,Dengue,7,28.0,18683
54,54091,2024,February,Dengue,10,11.0,18684
06,06260,2024,February,Dengue,7,27.0,18685
22,22063,2024,January,Dengue,8,18.0,18686
46,46014,2024,February,Dengue,7,8.0,18687
46,46014,2024,April,Dengue,7,77.0,18688
06,06266,2024,April,Dengue,8,1.0,18689
06,06760,2024,April,Dengue,5,17.0,18690
38,38063,2024,March,Dengue,6,2.0,18691
22,22140,2024,March,Dengue,4,21.0,18692
50,50063,2024,January,Dengue,4,1.0,18693
30,30113,2024,February,Dengue,10,8.0,18694
02,02003,2024,March,Dengue,5,8.0,18695
02,02006,2024,March,Dengue,10,6.0,18696
02,02015,2024,April,Dengue,10,7.0,18697
06,06427,2024,March,Dengue,3,6.0,18698
02,02002,2024,March,Dengue,10,3.0,18699
54,54021,2024,February,Dengue,8,9.0,18700
22,22154,2024,January,Dengue,4,8.0,18701
34,34014,2024,April,Dengue,5,2.0,18702
06,06203,2024,March,Dengue,7,1.0,18703
22,22098,2024,March,Dengue,7,6.0,18704
22,22014,2024,May,Dengue,6,4.0,18705
58,58035,2024,February,Dengue,10,1.0,18706
82,82035,2024,April,Dengue,4,2.0,18707
06,06560,2024,January,Dengue,7,3.0,18708
02,02008,2024,April,Dengue,6,8.0,18709
22,22028,2024,April,Dengue,8,5.0,18710
06,06515,2024,April,Dengue,3,4.0,18711
30,30021,2024,February,Dengue,10,2.0,18712
54,54028,2024,March,Dengue,10,2.0,18713
06,06778,2024,April,Dengue,4,1.0,18714
06,06091,2024,April,Dengue,4,2.0,18715
42,42133,2024,March,Dengue,6,1.0,18716
18,18063,2024,May,Dengue,8,1.0,18717
90,90091,2024,April,Dengue,3,1.0,18718
06,06224,2024,April,Dengue,6,1.0,18719
54,54098,2024,January,Dengue,6,1.0,18720
86,86049,2024,March,Dengue,7,62.0,18721
82,82070,2024,February,Dengue,7,24.0,18722
70,70077,2024,March,Dengue,6,2.0,18723
22,22140,2024,February,Dengue,6,59.0,18724
02,02004,2024,February,Dengue,10,18.0,18725
14,14042,2024,April,Dengue,7,82.0,18726
14,14042,2024,February,Dengue,7,17.0,18727
30,30084,2024,February,Dengue,4,3.0,18728
14,14014,2024,January,Dengue,10,8.0,18729
06,06252,2024,March,Dengue,10,5.0,18730
90,90049,2024,April,Dengue,6,23.0,18731
02,02013,2024,February,Dengue,6,5.0,18732
22,22126,2024,April,Dengue,10,4.0,18733
06,06364,2024,February,Dengue,10,9.0,18734
54,54021,2024,January,Dengue,6,1.0,18735
18,18119,2024,March,Dengue,6,2.0,18736
14,14133,2024,April,Dengue,7,116.0,18737
22,22140,2024,January,Dengue,7,232.0,18738
54,54063,2024,January,Dengue,6,3.0,18739
06,06412,2024,March,Dengue,7,312.0,18740
90,90014,2024,May,Dengue,3,7.0,18741
18,18112,2024,March,Dengue,6,3.0,18742
90,90119,2024,March,Dengue,10,1.0,18743
34,34028,2024,January,Dengue,10,1.0,18744
14,14133,2024,April,Dengue,10,4.0,18745
06,06260,2024,February,Dengue,8,8.0,18746
06,06861,2024,March,Dengue,6,16.0,18747
14,14028,2024,March,Dengue,6,1.0,18748
34,34063,2024,March,Dengue,6,2.0,18749
22,22084,2024,March,Dengue,8,1.0,18750
70,70070,2024,March,Dengue,10,4.0,18751
54,54035,2024,February,Dengue,4,1.0,18752
38,38035,2024,April,Dengue,4,7.0,18753
54,54035,2024,February,Dengue,7,3.0,18754
22,22028,2024,March,Dengue,8,1.0,18755
10,10049,2024,January,Dengue,5,4.0,18756
34,34014,2024,March,Dengue,5,4.0,18757
18,18133,2024,February,Dengue,4,1.0,18758
06,06098,2024,February,Dengue,7,2.0,18759
50,50028,2024,March,Dengue,6,2.0,18760
22,22105,2024,January,Dengue,10,11.0,18761
26,26007,2024,January,Dengue,8,1.0,18762
54,54028,2024,February,Dengue,10,32.0,18763
34,34014,2024,March,Dengue,10,12.0,18764
82,82119,2024,April,Dengue,7,26.0,18765
42,42105,2024,March,Dengue,6,4.0,18766
06,06412,2024,March,Dengue,10,81.0,18767
14,14014,2024,March,Dengue,3,310.0,18768
02,02008,2024,March,Dengue,6,8.0,18769
06,06274,2024,April,Dengue,4,20.0,18770
54,54014,2024,March,Dengue,10,2.0,18771
22,22126,2024,February,Dengue,10,13.0,18772
14,14021,2024,February,Dengue,10,8.0,18773
86,86049,2024,February,Dengue,5,3.0,18774
06,06441,2024,April,Dengue,5,19.0,18775
66,66007,2024,April,Dengue,3,5.0,18776
22,22063,2024,February,Dengue,8,13.0,18777
30,30084,2024,February,Dengue,10,14.0,18778
86,86077,2024,March,Dengue,5,2.0,18779
06,06539,2024,February,Dengue,7,35.0,18780
86,86161,2024,March,Dengue,8,21.0,18781
66,66133,2024,April,Dengue,6,1.0,18782
02,02007,2024,March,Dengue,6,6.0,18783
26,26021,2024,January,Dengue,8,2.0,18784
18,18168,2024,January,Dengue,7,2.0,18785
66,66084,2024,March,Dengue,10,1.0,18786
70,70028,2024,March,Dengue,8,2.0,18787
30,30098,2024,April,Dengue,6,15.0,18788
30,30049,2024,April,Dengue,6,1.0,18789
06,06252,2024,March,Dengue,6,4.0,18790
30,30056,2024,March,Dengue,10,24.0,18791
22,22140,2024,March,Dengue,10,88.0,18792
06,06091,2024,February,Dengue,8,15.0,18793
82,82077,2024,February,Dengue,6,11.0,18794
06,06364,2024,February,Dengue,6,2.0,18795
06,06413,2024,March,Dengue,6,3.0,18796
10,10098,2024,February,Dengue,10,1.0,18797
06,06175,2024,February,Dengue,8,1.0,18798
22,22043,2024,January,Dengue,5,2.0,18799
54,54084,2024,January,Dengue,4,2.0,18800
06,06266,2024,March,Dengue,10,1.0,18801
10,10098,2024,March,Dengue,8,1.0,18802
06,06154,2024,April,Dengue,10,1.0,18803
06,06882,2024,March,Dengue,6,6.0,18804
86,86007,2024,March,Dengue,8,1.0,18805
22,22028,2024,January,Dengue,6,3.0,18806
30,30098,2024,May,Dengue,7,4.0,18807
06,06760,2024,February,Dengue,4,1.0,18808
22,22126,2024,February,Dengue,6,1.0,18809
78,78049,2024,February,Dengue,7,1.0,18810
54,54098,2024,March,Dengue,7,2.0,18811
06,06260,2024,January,Dengue,8,1.0,18812
38,38021,2024,April,Dengue,6,87.0,18813
82,82070,2024,February,Dengue,4,3.0,18814
06,06658,2024,February,Dengue,4,2.0,18815
06,06568,2024,March,Dengue,5,11.0,18816
06,06861,2024,April,Dengue,10,50.0,18817
14,14042,2024,April,Dengue,7,232.0,18818
34,34049,2024,January,Dengue,7,17.0,18819
34,34028,2024,January,Dengue,3,1.0,18820
90,90028,2024,March,Dengue,6,5.0,18821
22,22140,2024,April,Dengue,10,50.0,18822
14,14098,2024,February,Dengue,5,1.0,18823
22,22021,2024,February,Dengue,7,5.0,18824
14,14140,2024,February,Dengue,7,61.0,18825
06,06427,2024,April,Dengue,5,24.0,18826
18,18175,2024,January,Dengue,10,2.0,18827
90,90084,2024,April,Dengue,10,297.0,18828
18,18168,2024,March,Dengue,10,16.0,18829
30,30084,2024,January,Dengue,10,6.0,18830
90,90028,2024,April,Dengue,7,6.0,18831
42,42105,2024,April,Dengue,5,1.0,18832
22,22077,2024,April,Dengue,8,8.0,18833
30,30113,2024,February,Dengue,7,1.0,18834
82,82063,2024,April,Dengue,3,4.0,18835
02,02005,2024,April,Dengue,6,3.0,18836
06,06638,2024,February,Dengue,6,5.0,18837
06,06861,2024,April,Dengue,8,13.0,18838
22,22154,2024,January,Dengue,6,4.0,18839
82,82070,2024,January,Dengue,6,2.0,18840
34,34028,2024,March,Dengue,10,2.0,18841
02,02007,2024,February,Dengue,10,4.0,18842
50,50070,2024,April,Dengue,10,1.0,18843
54,54112,2024,April,Dengue,6,2.0,18844
90,90084,2024,February,Dengue,3,1.0,18845
42,42056,2024,April,Dengue,10,1.0,18846
14,14091,2024,March,Dengue,10,18.0,18847
06,06539,2024,April,Dengue,10,4.0,18848
22,22119,2024,March,Dengue,5,11.0,18849
58,58035,2024,January,Dengue,7,1.0,18850
82,82007,2024,March,Dengue,6,1.0,18851
82,82063,2024,February,Dengue,3,1.0,18852
18,18021,2024,March,Dengue,4,3.0,18853
30,30077,2024,March,Dengue,4,2.0,18854
90,90070,2024,April,Dengue,4,1.0,18855
14,14028,2024,March,Dengue,10,3.0,18856
82,82014,2024,April,Dengue,3,1.0,18857
82,82035,2024,April,Dengue,8,3.0,18858
06,06644,2024,March,Dengue,7,1.0,18859
30,30098,2024,February,Dengue,8,1.0,18860
82,82119,2024,January,Dengue,5,2.0,18861
22,22126,2024,March,Dengue,10,1.0,18862
78,78028,2024,March,Dengue,5,1.0,18863
06,06861,2024,February,Dengue,10,2.0,18864
22,22084,2024,February,Dengue,10,2.0,18865
14,14168,2024,April,Dengue,10,1.0,18866
66,66112,2024,February,Dengue,3,1.0,18867
18,18112,2024,January,Dengue,8,1.0,18868
82,82049,2024,January,Dengue,7,1.0,18869
38,38042,2024,March,Dengue,6,2.0,18870
06,06364,2024,January,Dengue,5,1.0,18871
82,82014,2024,April,Dengue,6,4.0,18872
06,06763,2024,February,Dengue,8,1.0,18873
18,18077,2024,February,Dengue,10,1.0,18874
54,54028,2024,March,Dengue,3,1.0,18875
38,38042,2024,February,Dengue,7,3.0,18876
66,66049,2024,April,Dengue,8,2.0,18877
18,18105,2024,April,Dengue,5,1.0,18878
06,06056,2024,April,Dengue,8,1.0,18879
14,14091,2024,March,Dengue,8,26.0,18880
06,06408,2024,April,Dengue,10,1.0,18881
34,34049,2024,April,Dengue,7,5.0,18882
22,22077,2024,February,Dengue,7,34.0,18883
70,70077,2024,April,Dengue,5,25.0,18884
22,22105,2024,January,Dengue,5,8.0,18885
50,50028,2024,March,Dengue,10,16.0,18886
86,86049,2024,February,Dengue,6,20.0,18887
06,06364,2024,April,Dengue,6,18.0,18888
90,90056,2024,April,Dengue,6,14.0,18889
14,14119,2024,April,Dengue,6,47.0,18890
82,82007,2024,April,Dengue,10,12.0,18891
82,82042,2024,March,Dengue,8,10.0,18892
14,14014,2024,April,Dengue,3,104.0,18893
34,34014,2024,February,Dengue,8,76.0,18894
82,82070,2024,March,Dengue,7,51.0,18895
22,22077,2024,January,Dengue,8,10.0,18896
06,06515,2024,March,Dengue,8,62.0,18897
06,06638,2024,March,Dengue,10,7.0,18898
06,06035,2024,March,Dengue,5,49.0,18899
30,30084,2024,May,Dengue,5,3.0,18900
46,46035,2024,April,Dengue,5,3.0,18901
06,06441,2024,March,Dengue,4,5.0,18902
90,90056,2024,January,Dengue,10,1.0,18903
86,86147,2024,January,Dengue,10,1.0,18904
06,06770,2024,March,Dengue,6,1.0,18905
30,30070,2024,January,Dengue,6,4.0,18906
22,22084,2024,January,Dengue,6,4.0,18907
06,06182,2024,March,Dengue,6,2.0,18908
70,70070,2024,May,Dengue,6,1.0,18909
14,14105,2024,February,Dengue,8,2.0,18910
30,30077,2024,March,Dengue,6,1.0,18911
02,02015,2024,March,Dengue,10,5.0,18912
02,02012,2024,April,Dengue,8,2.0,18913
06,06434,2024,January,Dengue,10,6.0,18914
06,06547,2024,April,Dengue,7,1.0,18915
82,82014,2024,March,Dengue,6,7.0,18916
70,70042,2024,April,Dengue,6,16.0,18917
34,34021,2024,April,Dengue,7,1.0,18918
66,66084,2024,April,Dengue,5,1.0,18919
82,82105,2024,February,Dengue,5,9.0,18920
82,82070,2024,February,Dengue,10,13.0,18921
02,02005,2024,March,Dengue,8,7.0,18922
38,38021,2024,March,Dengue,10,159.0,18923
70,70007,2024,March,Dengue,10,1.0,18924
06,06756,2024,March,Dengue,7,76.0,18925
06,06568,2024,April,Dengue,6,16.0,18926
06,06434,2024,March,Dengue,6,65.0,18927
10,10070,2024,March,Dengue,7,1.0,18928
18,18021,2024,February,Dengue,10,107.0,18929
34,34021,2024,January,Dengue,6,6.0,18930
30,30084,2024,January,Dengue,4,2.0,18931
38,38014,2024,April,Dengue,7,237.0,18932
86,86035,2024,May,Dengue,10,18.0,18933
14,14119,2024,February,Dengue,6,2.0,18934
38,38014,2024,February,Dengue,7,22.0,18935
14,14126,2024,March,Dengue,10,1.0,18936
02,02010,2024,April,Dengue,10,7.0,18937
34,34042,2024,January,Dengue,7,10.0,18938
34,34042,2024,March,Dengue,10,5.0,18939
66,66007,2024,February,Dengue,7,8.0,18940
14,14126,2024,March,Dengue,5,16.0,18941
22,22105,2024,January,Dengue,6,3.0,18942
06,06756,2024,April,Dengue,7,17.0,18943
66,66140,2024,April,Dengue,6,48.0,18944
50,50105,2024,April,Dengue,10,7.0,18945
06,06840,2024,March,Dengue,6,23.0,18946
14,14042,2024,April,Dengue,4,23.0,18947
34,34035,2024,January,Dengue,10,5.0,18948
06,06840,2024,March,Dengue,6,28.0,18949
14,14042,2024,February,Dengue,4,6.0,18950
82,82042,2024,April,Dengue,3,1.0,18951
82,82049,2024,February,Dengue,6,2.0,18952
22,22126,2024,January,Dengue,7,12.0,18953
46,46126,2024,March,Dengue,5,1.0,18954
06,06791,2024,March,Dengue,10,6.0,18955
22,22036,2024,February,Dengue,3,1.0,18956
66,66084,2024,March,Dengue,5,1.0,18957
06,06791,2024,April,Dengue,7,5.0,18958
46,46035,2024,April,Dengue,6,3.0,18959
54,54035,2024,January,Dengue,7,2.0,18960
54,54014,2024,April,Dengue,8,3.0,18961
82,82021,2024,May,Dengue,10,9.0,18962
38,38042,2024,March,Dengue,5,3.0,18963
30,30049,2024,April,Dengue,7,3.0,18964
06,06274,2024,March,Dengue,10,1.0,18965
06,06568,2024,May,Dengue,5,1.0,18966
06,06434,2024,February,Dengue,3,2.0,18967
86,86189,2024,March,Dengue,10,1.0,18968
06,06760,2024,April,Dengue,3,6.0,18969
86,86133,2024,April,Dengue,4,1.0,18970
50,50105,2024,February,Dengue,10,1.0,18971
82,82021,2024,February,Dengue,1,1.0,18972
86,86014,2024,March,Dengue,4,1.0,18973
74,74035,2024,March,Dengue,3,1.0,18974
02,02004,2024,March,Dengue,10,7.0,18975
10,10042,2024,February,Dengue,10,1.0,18976
22,22049,2024,April,Dengue,10,1.0,18977
26,26021,2024,January,Dengue,7,1.0,18978
06,06364,2024,February,Dengue,8,1.0,18979
02,02012,2024,February,Dengue,5,1.0,18980
86,86098,2024,April,Dengue,6,1.0,18981
02,02007,2024,March,Dengue,3,1.0,18982
54,54070,2024,January,Dengue,4,1.0,18983
90,90098,2024,March,Dengue,6,1.0,18984
10,10014,2024,April,Dengue,10,1.0,18985
14,14182,2024,March,Dengue,3,3.0,18986
18,18098,2024,January,Dengue,10,1.0,18987
06,06175,2024,March,Dengue,6,2.0,18988
18,18021,2024,January,Dengue,6,38.0,18989
54,54077,2024,January,Dengue,8,1.0,18990
06,06028,2024,March,Dengue,6,23.0,18991
30,30084,2024,April,Dengue,7,48.0,18992
50,50028,2024,March,Dengue,6,21.0,18993
90,90014,2024,February,Dengue,6,41.0,18994
14,14042,2024,April,Dengue,8,198.0,18995
06,06371,2024,April,Dengue,4,15.0,18996
82,82119,2024,March,Dengue,4,13.0,18997
06,06270,2024,March,Dengue,10,8.0,18998
14,14063,2024,March,Dengue,7,6.0,18999
82,82042,2024,March,Dengue,6,5.0,19000
54,54028,2024,January,Dengue,6,35.0,19001
06,06490,2024,April,Dengue,3,7.0,19002
42,42021,2024,April,Dengue,10,1.0,19003
82,82112,2024,March,Dengue,5,5.0,19004
78,78021,2024,April,Dengue,8,2.0,19005
86,86042,2024,April,Dengue,6,1.0,19006
38,38063,2024,April,Dengue,5,5.0,19007
14,14168,2024,April,Dengue,6,1.0,19008
22,22133,2024,January,Dengue,10,6.0,19009
30,30098,2024,March,Dengue,10,3.0,19010
06,06658,2024,May,Dengue,5,5.0,19011
82,82007,2024,February,Dengue,5,1.0,19012
06,06644,2024,April,Dengue,7,1.0,19013
54,54042,2024,March,Dengue,3,6.0,19014
50,50084,2024,February,Dengue,5,1.0,19015
18,18007,2024,April,Dengue,7,4.0,19016
06,06392,2024,April,Dengue,10,1.0,19017
30,30070,2024,February,Dengue,6,1.0,19018
66,66119,2024,March,Dengue,10,1.0,19019
22,22084,2024,March,Dengue,10,2.0,19020
10,10063,2024,April,Dengue,10,2.0,19021
02,02013,2024,February,Dengue,5,2.0,19022
18,18063,2024,January,Dengue,10,1.0,19023
46,46112,2024,March,Dengue,7,1.0,19024
22,22036,2024,February,Dengue,6,2.0,19025
06,06294,2024,March,Dengue,6,1.0,19026
70,70077,2024,February,Dengue,7,1.0,19027
74,74028,2024,March,Dengue,7,1.0,19028
30,30077,2024,March,Dengue,5,3.0,19029
02,02012,2024,March,Dengue,6,5.0,19030
90,90007,2024,March,Dengue,10,14.0,19031
14,14126,2024,April,Dengue,10,37.0,19032
54,54084,2024,April,Dengue,3,1.0,19033
86,86007,2024,February,Dengue,10,1.0,19034
54,54042,2024,February,Dengue,3,3.0,19035
54,54063,2024,January,Dengue,4,9.0,19036
06,06539,2024,April,Dengue,7,70.0,19037
06,06035,2024,February,Dengue,6,19.0,19038
06,06260,2024,March,Dengue,10,27.0,19039
90,90007,2024,May,Dengue,10,8.0,19040
30,30028,2024,April,Dengue,4,23.0,19041
90,90014,2024,March,Dengue,10,16.0,19042
82,82014,2024,March,Dengue,10,10.0,19043
34,34042,2024,January,Dengue,10,5.0,19044
90,90021,2024,April,Dengue,6,9.0,19045
82,82119,2024,March,Dengue,6,22.0,19046
66,66119,2024,March,Dengue,7,3.0,19047
06,06028,2024,January,Dengue,6,2.0,19048
18,18035,2024,March,Dengue,6,1.0,19049
06,06805,2024,March,Dengue,3,4.0,19050
06,06252,2024,February,Dengue,6,1.0,19051
06,06091,2024,January,Dengue,7,4.0,19052
70,70098,2024,April,Dengue,10,1.0,19053
82,82007,2024,March,Dengue,10,3.0,19054
54,54098,2024,April,Dengue,6,2.0,19055
22,22098,2024,March,Dengue,8,2.0,19056
22,22014,2024,May,Dengue,10,3.0,19057
54,54112,2024,April,Dengue,10,1.0,19058
06,06408,2024,February,Dengue,5,1.0,19059
22,22043,2024,January,Dengue,8,4.0,19060
82,82070,2024,January,Dengue,10,1.0,19061
22,22014,2024,April,Dengue,10,2.0,19062
74,74056,2024,April,Dengue,6,3.0,19063
06,06497,2024,March,Dengue,5,2.0,19064
70,70098,2024,May,Dengue,10,1.0,19065
46,46042,2024,April,Dengue,6,1.0,19066
06,06217,2024,April,Dengue,6,1.0,19067
22,22154,2024,March,Dengue,3,1.0,19068
54,54007,2024,April,Dengue,7,1.0,19069
86,86035,2024,February,Dengue,3,2.0,19070
70,70077,2024,April,Dengue,10,5.0,19071
34,34028,2024,February,Dengue,3,1.0,19072
30,30049,2024,March,Dengue,6,2.0,19073
90,90056,2024,February,Dengue,5,3.0,19074
22,22056,2024,February,Dengue,8,3.0,19075
86,86147,2024,March,Dengue,7,2.0,19076
02,02002,2024,January,Dengue,8,1.0,19077
06,06134,2024,January,Dengue,6,1.0,19078
34,34014,2024,March,Dengue,4,1.0,19079
14,14021,2024,March,Dengue,3,1.0,19080
06,06609,2024,January,Dengue,7,1.0,19081
82,82049,2024,February,Dengue,10,1.0,19082
06,06588,2024,March,Dengue,10,2.0,19083
54,54028,2024,January,Dengue,10,101.0,19084
06,06028,2024,February,Dengue,6,21.0,19085
18,18021,2024,March,Dengue,6,15.0,19086
06,06469,2024,March,Dengue,7,1.0,19087
14,14105,2024,May,Dengue,5,13.0,19088
58,58007,2024,January,Dengue,8,1.0,19089
46,46014,2024,March,Dengue,3,13.0,19090
66,66028,2024,February,Dengue,10,43.0,19091
06,06638,2024,February,Dengue,10,11.0,19092
90,90105,2024,April,Dengue,10,4.0,19093
02,02006,2024,February,Dengue,6,3.0,19094
06,06515,2024,April,Dengue,10,14.0,19095
02,02002,2024,April,Dengue,7,6.0,19096
14,14098,2024,April,Dengue,3,8.0,19097
90,90063,2024,February,Dengue,7,10.0,19098
10,10070,2024,May,Dengue,8,3.0,19099
90,90091,2024,February,Dengue,10,3.0,19100
54,54077,2024,February,Dengue,8,4.0,19101
90,90056,2024,April,Dengue,8,9.0,19102
02,02003,2024,March,Dengue,5,5.0,19103
10,10084,2024,March,Dengue,7,2.0,19104
22,22056,2024,April,Dengue,5,1.0,19105
90,90070,2024,February,Dengue,8,6.0,19106
90,90042,2024,April,Dengue,10,7.0,19107
06,06252,2024,April,Dengue,10,7.0,19108
22,22039,2024,January,Dengue,10,1.0,19109
22,22007,2024,January,Dengue,4,1.0,19110
82,82126,2024,February,Dengue,7,2.0,19111
06,06441,2024,April,Dengue,3,2.0,19112
70,70035,2024,March,Dengue,10,1.0,19113
54,54049,2024,February,Dengue,8,2.0,19114
18,18098,2024,April,Dengue,3,1.0,19115
94,94014,2024,February,Dengue,7,2.0,19116
34,34035,2024,March,Dengue,4,1.0,19117
50,50007,2024,April,Dengue,7,25.0,19118
14,14140,2024,March,Dengue,5,151.0,19119
10,10112,2024,March,Dengue,7,5.0,19120
06,06749,2024,April,Dengue,10,5.0,19121
34,34014,2024,January,Dengue,7,186.0,19122
06,06805,2024,April,Dengue,6,18.0,19123
22,22036,2024,March,Dengue,7,7.0,19124
06,06560,2024,April,Dengue,6,65.0,19125
14,14021,2024,May,Dengue,8,18.0,19126
06,06749,2024,April,Dengue,10,16.0,19127
18,18021,2024,April,Dengue,5,6.0,19128
22,22140,2024,May,Dengue,4,9.0,19129
54,54021,2024,March,Dengue,10,2.0,19130
22,22007,2024,January,Dengue,10,1.0,19131
14,14147,2024,March,Dengue,8,50.0,19132
06,06427,2024,March,Dengue,8,243.0,19133
06,06035,2024,April,Dengue,6,36.0,19134
90,90084,2024,March,Dengue,6,178.0,19135
