id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
06408,Hurlingham,06,Buenos Aires,2024,2,Dengue,7,De 15 a 19 años,1.0
70007,Albardón,70,San Juan,2024,16,Dengue,4,De 2 a 4 años,1.0
86189,Silípica,86,Santiago Del Estero,2024,11,Dengue,5,De 5 a 9 años,1.0
06413,Junín,06,Buenos Aires,2024,12,Dengue,6,De 10 a 14 años,9.0
10070,La Paz,10,Catamarca,2024,15,Dengue,10,De 35 a 44 años,20.0
18049,Esquina,18,Corrientes,2024,13,Dengue,4,De 2 a 4 años,1.0
14161,Tercero Arriba,14,Córdoba,2024,12,Dengue,12,Mayores de 65 años,20.0
66056,Grl. José De San Martín,66,Salta,2024,17,Dengue,9,De 25 a 34 años,2.0
58035,Confluencia,58,Neuquén,2024,15,Dengue,11,De 45 a 65 años,1.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,16,Dengue,9,De 25 a 34 años,2.0
54077,Libertador Grl. San Martín,54,Misiones,2024,8,Dengue,11,De 45 a 65 años,9.0
06749,San Fernando,06,Buenos Aires,2024,8,Dengue,7,De 15 a 19 años,8.0
02014,Comuna 14,02,CABA,2024,9,Dengue,8,De 20 a 24 años,2.0
14049,Ischilín,14,Córdoba,2024,10,Dengue,11,De 45 a 65 años,1.0
50119,Tunuyán,50,Mendoza,2024,15,Dengue,11,De 45 a 65 años,1.0
02004,Comuna 4,02,CABA,2024,6,Dengue,6,De 10 a 14 años,4.0
06217,Chascomús,06,Buenos Aires,2024,12,Dengue,8,De 20 a 24 años,1.0
66042,Chicoana,66,Salta,2024,14,Dengue,12,Mayores de 65 años,2.0
46056,General Angel V. Peñaloza,46,La Rioja,2024,13,Dengue,7,De 15 a 19 años,3.0
46126,Sanagasta,46,La Rioja,2024,14,Dengue,9,De 25 a 34 años,1.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,5,Dengue,11,De 45 a 65 años,3.0
06760,San Miguel,06,Buenos Aires,2024,2,Dengue,5,De 5 a 9 años,1.0
06560,Moreno,06,Buenos Aires,2024,15,Dengue,12,Mayores de 65 años,14.0
06434,Lanús,06,Buenos Aires,2024,15,Dengue,10,De 35 a 44 años,39.0
06364,General Rodríguez,06,Buenos Aires,2024,14,Dengue,12,Mayores de 65 años,2.0
06861,Vicente López,06,Buenos Aires,2024,12,Dengue,11,De 45 a 65 años,85.0
90070,Monteros,90,Tucumán,2024,11,Dengue,11,De 45 a 65 años,17.0
82098,San Javier,82,Santa Fe,2024,12,Dengue,6,De 10 a 14 años,2.0
22154,Sargento Cabral,22,Chaco,2024,8,Dengue,10,De 35 a 44 años,6.0
06763,San Nicolás,06,Buenos Aires,2024,8,Dengue,8,De 20 a 24 años,2.0
06410,Ituzaingó,06,Buenos Aires,2024,12,Dengue,8,De 20 a 24 años,8.0
38042,Palpalá,38,Jujuy,2024,14,Dengue,10,De 35 a 44 años,17.0
66112,Metán,66,Salta,2024,13,Dengue,4,De 2 a 4 años,16.0
06270,Ezeiza,06,Buenos Aires,2024,7,Dengue,10,De 35 a 44 años,7.0
82126,San Martín,82,Santa Fe,2024,12,Dengue,9,De 25 a 34 años,21.0
22140,San Fernando,22,Chaco,2024,5,Dengue,4,De 2 a 4 años,16.0
82105,San Jerónimo,82,Santa Fe,2024,13,Dengue,12,Mayores de 65 años,17.0
22126,1º De Mayo,22,Chaco,2024,3,Dengue,8,De 20 a 24 años,10.0
50070,Maipú,50,Mendoza,2024,11,Dengue,7,De 15 a 19 años,1.0
54112,San Pedro,54,Misiones,2024,14,Dengue,8,De 20 a 24 años,1.0
30070,La Paz,30,Entre Ríos,2024,5,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
06412,José C. Paz,06,Buenos Aires,2024,6,Dengue,6,De 10 a 14 años,3.0
06182,Coronel De Marina L. Rosales,06,Buenos Aires,2024,14,Dengue,11,De 45 a 65 años,3.0
06854,25 De Mayo,06,Buenos Aires,2024,8,Dengue,10,De 35 a 44 años,2.0
02006,Comuna 6,02,CABA,2024,10,Dengue,7,De 15 a 19 años,4.0
06861,Vicente López,06,Buenos Aires,2024,17,Dengue,6,De 10 a 14 años,1.0
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,5,Dengue,5,De 5 a 9 años,1.0
30077,Nogoyá,30,Entre Ríos,2024,13,Dengue,6,De 10 a 14 años,1.0
22168,25 De Mayo,22,Chaco,2024,4,Dengue,12,Mayores de 65 años,7.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,12,Dengue,6,De 10 a 14 años,5.0
14021,Colón,14,Córdoba,2024,7,Dengue,7,De 15 a 19 años,4.0
82070,Las Colonias,82,Santa Fe,2024,7,Dengue,4,De 2 a 4 años,1.0
14175,Tulumba,14,Córdoba,2024,12,Dengue,10,De 35 a 44 años,3.0
14035,General Roca,14,Córdoba,2024,13,Dengue,12,Mayores de 65 años,1.0
06274,Florencio Varela,06,Buenos Aires,2024,10,Dengue,3,De 13 a 24 meses,1.0
06182,Coronel De Marina L. Rosales,06,Buenos Aires,2024,11,Dengue,9,De 25 a 34 años,1.0
18063,General Paz,18,Corrientes,2024,4,Dengue,10,De 35 a 44 años,1.0
86063,Choya,86,Santiago Del Estero,2024,14,Dengue,10,De 35 a 44 años,2.0
22140,San Fernando,22,Chaco,2024,7,Dengue,10,De 35 a 44 años,94.0
14126,San Alberto,14,Córdoba,2024,13,Dengue,10,De 35 a 44 años,28.0
66007,Anta,66,Salta,2024,14,Dengue,4,De 2 a 4 años,7.0
70028,Capital,70,San Juan,2024,14,Dengue,7,De 15 a 19 años,4.0
02010,Comuna 10,02,CABA,2024,15,Dengue,4,De 2 a 4 años,1.0
22021,Comandante Fernández,22,Chaco,2024,10,Dengue,11,De 45 a 65 años,2.0
06539,Merlo,06,Buenos Aires,2024,14,Dengue,7,De 15 a 19 años,57.0
06260,Esteban Echeverría,06,Buenos Aires,2024,11,Dengue,6,De 10 a 14 años,9.0
06028,Almirante Brown,06,Buenos Aires,2024,9,Dengue,6,De 10 a 14 años,39.0
70084,Rivadavia,70,San Juan,2024,6,Dengue,10,De 35 a 44 años,1.0
06427,La Matanza,06,Buenos Aires,2024,12,Dengue,5,De 5 a 9 años,59.0
34007,Bermejo,34,Formosa,2024,15,Dengue,8,De 20 a 24 años,1.0
06770,San Pedro,06,Buenos Aires,2024,16,Dengue,6,De 10 a 14 años,1.0
06861,Vicente López,06,Buenos Aires,2024,14,Dengue,8,De 20 a 24 años,3.0
30015,Concordia,30,Entre Ríos,2024,6,Dengue,6,De 10 a 14 años,3.0
06547,Monte,06,Buenos Aires,2024,14,Dengue,12,Mayores de 65 años,1.0
66140,Rosario De La Frontera,66,Salta,2024,7,Dengue,8,De 20 a 24 años,2.0
14021,Colón,14,Córdoba,2024,11,Dengue,2,Posneonato (29 hasta 365 dÍas),3.0
06539,Merlo,06,Buenos Aires,2024,15,Dengue,9,De 25 a 34 años,49.0
22084,Libertador General San Martín,22,Chaco,2024,6,Dengue,7,De 15 a 19 años,1.0
82133,Vera,82,Santa Fe,2024,16,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
86091,Jiménez,86,Santiago Del Estero,2024,17,Dengue,6,De 10 a 14 años,1.0
34056,Pirané,34,Formosa,2024,3,Dengue,11,De 45 a 65 años,36.0
06364,General Rodríguez,06,Buenos Aires,2024,10,Dengue,11,De 45 a 65 años,12.0
30070,La Paz,30,Entre Ríos,2024,10,Dengue,11,De 45 a 65 años,9.0
06260,Esteban Echeverría,06,Buenos Aires,2024,10,Dengue,9,De 25 a 34 años,30.0
90063,Lules,90,Tucumán,2024,5,Dengue,9,De 25 a 34 años,8.0
06434,Lanús,06,Buenos Aires,2024,6,Dengue,5,De 5 a 9 años,3.0
06441,La Plata,06,Buenos Aires,2024,8,Dengue,6,De 10 a 14 años,7.0
22140,San Fernando,22,Chaco,2024,8,Dengue,9,De 25 a 34 años,108.0
38014,El Carmen,38,Jujuy,2024,17,Dengue,6,De 10 a 14 años,31.0
14126,San Alberto,14,Córdoba,2024,15,Dengue,8,De 20 a 24 años,27.0
06098,Berisso,06,Buenos Aires,2024,9,Dengue,9,De 25 a 34 años,4.0
14119,Río Segundo,14,Córdoba,2024,14,Dengue,10,De 35 a 44 años,121.0
82007,Belgrano,82,Santa Fe,2024,14,Dengue,12,Mayores de 65 años,4.0
30113,Villaguay,30,Entre Ríos,2024,5,Dengue,9,De 25 a 34 años,2.0
30028,Federación,30,Entre Ríos,2024,15,Dengue,7,De 15 a 19 años,21.0
14147,Santa María,14,Córdoba,2024,15,Dengue,9,De 25 a 34 años,26.0
06648,Presidente Perón,06,Buenos Aires,2024,15,Dengue,6,De 10 a 14 años,3.0
86049,Capital,86,Santiago Del Estero,2024,4,Dengue,9,De 25 a 34 años,8.0
86168,Salavina,86,Santiago Del Estero,2024,11,Dengue,5,De 5 a 9 años,1.0
82014,Caseros,82,Santa Fe,2024,12,Dengue,8,De 20 a 24 años,7.0
82070,Las Colonias,82,Santa Fe,2024,8,Dengue,10,De 35 a 44 años,26.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,11,Dengue,5,De 5 a 9 años,3.0
90084,Capital,90,Tucumán,2024,3,Dengue,5,De 5 a 9 años,2.0
82007,Belgrano,82,Santa Fe,2024,15,Dengue,6,De 10 a 14 años,4.0
14035,General Roca,14,Córdoba,2024,13,Dengue,4,De 2 a 4 años,5.0
22028,Chacabuco,22,Chaco,2024,11,Dengue,5,De 5 a 9 años,2.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,9,Dengue,8,De 20 a 24 años,6.0
66126,Orán,66,Salta,2024,17,Dengue,11,De 45 a 65 años,1.0
14168,Totoral,14,Córdoba,2024,15,Dengue,8,De 20 a 24 años,5.0
22049,General Belgrano,22,Chaco,2024,11,Dengue,9,De 25 a 34 años,1.0
02008,Comuna 8,02,CABA,2024,11,Dengue,5,De 5 a 9 años,2.0
10021,Andalgalá,10,Catamarca,2024,13,Dengue,11,De 45 a 65 años,2.0
22043,Fray Justo Santa María De Oro,22,Chaco,2024,4,Dengue,6,De 10 a 14 años,6.0
02015,Comuna 15,02,CABA,2024,17,Dengue,8,De 20 a 24 años,1.0
46028,Coronel Felipe Varela,46,La Rioja,2024,15,Dengue,10,De 35 a 44 años,1.0
86042,Belgrano,86,Santiago Del Estero,2024,13,Dengue,10,De 35 a 44 años,1.0
14105,Río Primero,14,Córdoba,2024,7,Dengue,11,De 45 a 65 años,1.0
06070,Baradero,06,Buenos Aires,2024,14,Dengue,12,Mayores de 65 años,1.0
06760,San Miguel,06,Buenos Aires,2024,4,Dengue,11,De 45 a 65 años,8.0
06175,Colón,06,Buenos Aires,2024,12,Dengue,7,De 15 a 19 años,4.0
82056,Iriondo,82,Santa Fe,2024,16,Dengue,6,De 10 a 14 años,4.0
14077,Pocho,14,Córdoba,2024,13,Dengue,5,De 5 a 9 años,1.0
86133,Pellegrini,86,Santiago Del Estero,2024,14,Dengue,12,Mayores de 65 años,1.0
14119,Río Segundo,14,Córdoba,2024,15,Dengue,3,De 13 a 24 meses,1.0
14140,San Justo,14,Córdoba,2024,11,Dengue,3,De 13 a 24 meses,4.0
22105,9 De Julio,22,Chaco,2024,16,Dengue,5,De 5 a 9 años,2.0
06245,Ensenada,06,Buenos Aires,2024,9,Dengue,9,De 25 a 34 años,1.0
06210,Chacabuco,06,Buenos Aires,2024,9,Dengue,8,De 20 a 24 años,1.0
30028,Federación,30,Entre Ríos,2024,4,Dengue,8,De 20 a 24 años,1.0
30049,Gualeguay,30,Entre Ríos,2024,10,Dengue,7,De 15 a 19 años,1.0
06770,San Pedro,06,Buenos Aires,2024,3,Dengue,10,De 35 a 44 años,1.0
22105,9 De Julio,22,Chaco,2024,6,Dengue,3,De 13 a 24 meses,2.0
06245,Ensenada,06,Buenos Aires,2024,16,Dengue,8,De 20 a 24 años,1.0
34028,Matacos,34,Formosa,2024,13,Dengue,7,De 15 a 19 años,1.0
66056,Grl. José De San Martín,66,Salta,2024,6,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
14042,General San Martín,14,Córdoba,2024,1,Dengue,11,De 45 a 65 años,1.0
82091,San Cristóbal,82,Santa Fe,2024,1,Dengue,11,De 45 a 65 años,1.0
82028,Constitución,82,Santa Fe,2024,15,Dengue,9,De 25 a 34 años,1.0
06760,San Miguel,06,Buenos Aires,2024,1,Dengue,9,De 25 a 34 años,1.0
82014,Caseros,82,Santa Fe,2024,9,Dengue,5,De 5 a 9 años,1.0
22126,1º De Mayo,22,Chaco,2024,8,Dengue,9,De 25 a 34 años,7.0
06638,Pilar,06,Buenos Aires,2024,7,Dengue,10,De 35 a 44 años,13.0
90049,La Cocha,90,Tucumán,2024,13,Dengue,7,De 15 a 19 años,10.0
22063,General Güemes,22,Chaco,2024,6,Dengue,6,De 10 a 14 años,3.0
06609,Pehuajó,06,Buenos Aires,2024,16,Dengue,11,De 45 a 65 años,1.0
66042,Chicoana,66,Salta,2024,11,Dengue,7,De 15 a 19 años,1.0
14119,Río Segundo,14,Córdoba,2024,8,Dengue,9,De 25 a 34 años,11.0
14014,Capital,14,Córdoba,2024,6,Dengue,12,Mayores de 65 años,28.0
06056,Bahía Blanca,06,Buenos Aires,2024,10,Dengue,8,De 20 a 24 años,2.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,10,Dengue,8,De 20 a 24 años,9.0
54084,Montecarlo,54,Misiones,2024,6,Dengue,4,De 2 a 4 años,4.0
14105,Río Primero,14,Córdoba,2024,16,Dengue,5,De 5 a 9 años,10.0
46042,Chilecito,46,La Rioja,2024,13,Dengue,4,De 2 a 4 años,3.0
22154,Sargento Cabral,22,Chaco,2024,2,Dengue,7,De 15 a 19 años,10.0
30105,Victoria,30,Entre Ríos,2024,5,Dengue,6,De 10 a 14 años,1.0
06833,Tres Arroyos,06,Buenos Aires,2024,12,Dengue,12,Mayores de 65 años,1.0
14021,Colón,14,Córdoba,2024,11,Dengue,3,De 13 a 24 meses,2.0
06490,Lomas De Zamora,06,Buenos Aires,2024,16,Dengue,3,De 13 a 24 meses,1.0
06182,Coronel De Marina L. Rosales,06,Buenos Aires,2024,7,Dengue,10,De 35 a 44 años,1.0
02002,Comuna 2,02,CABA,2024,13,Dengue,8,De 20 a 24 años,5.0
54098,San Ignacio,54,Misiones,2024,14,Dengue,10,De 35 a 44 años,1.0
14070,Minas,14,Córdoba,2024,13,Dengue,5,De 5 a 9 años,1.0
86056,Copo,86,Santiago Del Estero,2024,7,Dengue,8,De 20 a 24 años,1.0
90035,Graneros,90,Tucumán,2024,17,Dengue,6,De 10 a 14 años,1.0
14161,Tercero Arriba,14,Córdoba,2024,16,Dengue,10,De 35 a 44 años,3.0
70119,Valle Fértil,70,San Juan,2024,13,Dengue,6,De 10 a 14 años,1.0
22154,Sargento Cabral,22,Chaco,2024,14,Dengue,11,De 45 a 65 años,2.0
18084,Ituzaingó,18,Corrientes,2024,11,Dengue,10,De 35 a 44 años,1.0
66119,Molinos,66,Salta,2024,15,Dengue,10,De 35 a 44 años,2.0
06735,San Antonio De Areco,06,Buenos Aires,2024,12,Dengue,7,De 15 a 19 años,1.0
02001,Comuna 1,02,CABA,2024,8,Dengue,4,De 2 a 4 años,1.0
94007,Río Grande,94,Tierra Del Fuego,2024,4,Dengue,7,De 15 a 19 años,1.0
06028,Almirante Brown,06,Buenos Aires,2024,1,Dengue,11,De 45 a 65 años,1.0
06497,Luján,06,Buenos Aires,2024,7,Dengue,11,De 45 a 65 años,1.0
82028,Constitución,82,Santa Fe,2024,11,Dengue,8,De 20 a 24 años,1.0
82056,Iriondo,82,Santa Fe,2024,8,Dengue,7,De 15 a 19 años,4.0
14182,Unión,14,Córdoba,2024,13,Dengue,11,De 45 a 65 años,181.0
82091,San Cristóbal,82,Santa Fe,2024,9,Dengue,7,De 15 a 19 años,13.0
90049,La Cocha,90,Tucumán,2024,12,Dengue,11,De 45 a 65 años,5.0
30028,Federación,30,Entre Ríos,2024,6,Dengue,10,De 35 a 44 años,3.0
14133,San Javier,14,Córdoba,2024,12,Dengue,7,De 15 a 19 años,27.0
14028,Cruz Del Eje,14,Córdoba,2024,14,Dengue,12,Mayores de 65 años,14.0
10049,Capital,10,Catamarca,2024,11,Dengue,11,De 45 a 65 años,169.0
30098,Uruguay,30,Entre Ríos,2024,15,Dengue,8,De 20 a 24 años,12.0
90105,Tafí Viejo,90,Tucumán,2024,15,Dengue,5,De 5 a 9 años,22.0
06252,Escobar,06,Buenos Aires,2024,16,Dengue,6,De 10 a 14 años,8.0
18042,Empedrado,18,Corrientes,2024,3,Dengue,9,De 25 a 34 años,1.0
30008,Colón,30,Entre Ríos,2024,14,Dengue,11,De 45 a 65 años,10.0
74056,La Capital,74,San Luis,2024,12,Dengue,11,De 45 a 65 años,12.0
66021,Cafayate,66,Salta,2024,12,Dengue,10,De 35 a 44 años,8.0
86133,Pellegrini,86,Santiago Del Estero,2024,10,Dengue,8,De 20 a 24 años,2.0
38035,Ledesma,38,Jujuy,2024,4,Dengue,11,De 45 a 65 años,2.0
82126,San Martín,82,Santa Fe,2024,15,Dengue,5,De 5 a 9 años,26.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,8,Dengue,10,De 35 a 44 años,3.0
34056,Pirané,34,Formosa,2024,4,Dengue,5,De 5 a 9 años,6.0
54063,Iguazú,54,Misiones,2024,12,Dengue,9,De 25 a 34 años,6.0
06805,Tigre,06,Buenos Aires,2024,3,Dengue,11,De 45 a 65 años,2.0
82126,San Martín,82,Santa Fe,2024,8,Dengue,5,De 5 a 9 años,2.0
06126,Campana,06,Buenos Aires,2024,5,Dengue,11,De 45 a 65 años,1.0
54042,Eldorado,54,Misiones,2024,5,Dengue,12,Mayores de 65 años,7.0
54035,Concepción,54,Misiones,2024,14,Dengue,9,De 25 a 34 años,1.0
06270,Ezeiza,06,Buenos Aires,2024,3,Dengue,9,De 25 a 34 años,3.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,15,Dengue,12,Mayores de 65 años,2.0
10112,Valle Viejo,10,Catamarca,2024,10,Dengue,8,De 20 a 24 años,8.0
14147,Santa María,14,Córdoba,2024,9,Dengue,10,De 35 a 44 años,3.0
18119,Paso De Los Libres,18,Corrientes,2024,14,Dengue,9,De 25 a 34 años,4.0
06490,Lomas De Zamora,06,Buenos Aires,2024,3,Dengue,12,Mayores de 65 años,1.0
90112,Trancas,90,Tucumán,2024,12,Dengue,4,De 2 a 4 años,1.0
90105,Tafí Viejo,90,Tucumán,2024,8,Dengue,5,De 5 a 9 años,2.0
22036,12 De Octubre,22,Chaco,2024,8,Dengue,10,De 35 a 44 años,2.0
22049,General Belgrano,22,Chaco,2024,17,Dengue,8,De 20 a 24 años,2.0
90070,Monteros,90,Tucumán,2024,8,Dengue,8,De 20 a 24 años,5.0
22014,Bermejo,22,Chaco,2024,3,Dengue,8,De 20 a 24 años,6.0
06763,San Nicolás,06,Buenos Aires,2024,4,Dengue,11,De 45 a 65 años,1.0
06882,Zárate,06,Buenos Aires,2024,13,Dengue,11,De 45 a 65 años,7.0
54077,Libertador Grl. San Martín,54,Misiones,2024,15,Dengue,10,De 35 a 44 años,1.0
22119,Presidencia De La Plaza,22,Chaco,2024,5,Dengue,9,De 25 a 34 años,1.0
50126,Tupungato,50,Mendoza,2024,13,Dengue,10,De 35 a 44 años,1.0
90049,La Cocha,90,Tucumán,2024,10,Dengue,4,De 2 a 4 años,1.0
22036,12 De Octubre,22,Chaco,2024,10,Dengue,8,De 20 a 24 años,2.0
66084,La Candelaria,66,Salta,2024,16,Dengue,9,De 25 a 34 años,1.0
46056,General Angel V. Peñaloza,46,La Rioja,2024,14,Dengue,9,De 25 a 34 años,1.0
10105,Tinogasta,10,Catamarca,2024,13,Dengue,9,De 25 a 34 años,2.0
18007,Bella Vista,18,Corrientes,2024,4,Dengue,6,De 10 a 14 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2024,10,Dengue,4,De 2 a 4 años,2.0
74056,La Capital,74,San Luis,2024,11,Dengue,7,De 15 a 19 años,1.0
82063,La Capital,82,Santa Fe,2024,1,Dengue,7,De 15 a 19 años,1.0
06665,Ramallo,06,Buenos Aires,2024,11,Dengue,11,De 45 a 65 años,1.0
66133,Rivadavia,66,Salta,2024,14,Dengue,10,De 35 a 44 años,1.0
22133,Quitilipi,22,Chaco,2024,6,Dengue,4,De 2 a 4 años,1.0
46098,Vinchina,46,La Rioja,2024,13,Dengue,11,De 45 a 65 años,5.0
82112,San Justo,82,Santa Fe,2024,15,Dengue,11,De 45 a 65 años,6.0
22140,San Fernando,22,Chaco,2024,7,Dengue,4,De 2 a 4 años,4.0
06091,Berazategui,06,Buenos Aires,2024,14,Dengue,9,De 25 a 34 años,29.0
06588,9 De Julio,06,Buenos Aires,2024,14,Dengue,11,De 45 a 65 años,4.0
18021,Capital,18,Corrientes,2024,11,Dengue,9,De 25 a 34 años,40.0
86049,Capital,86,Santiago Del Estero,2024,13,Dengue,12,Mayores de 65 años,53.0
06679,Rivadavia,06,Buenos Aires,2024,14,Dengue,11,De 45 a 65 años,1.0
06175,Colón,06,Buenos Aires,2024,14,Dengue,5,De 5 a 9 años,1.0
22084,Libertador General San Martín,22,Chaco,2024,16,Dengue,10,De 35 a 44 años,2.0
14112,Río Seco,14,Córdoba,2024,16,Dengue,8,De 20 a 24 años,1.0
18126,Saladas,18,Corrientes,2024,2,Dengue,11,De 45 a 65 años,1.0
26021,Escalante,26,Chubut,2024,8,Dengue,10,De 35 a 44 años,1.0
02005,Comuna 5,02,CABA,2024,16,Dengue,6,De 10 a 14 años,1.0
86119,Moreno,86,Santiago Del Estero,2024,11,Dengue,4,De 2 a 4 años,1.0
34035,Patiño,34,Formosa,2024,4,Dengue,8,De 20 a 24 años,14.0
42021,Capital,42,La Pampa,2024,14,Dengue,11,De 45 a 65 años,15.0
02007,Comuna 7,02,CABA,2024,6,Dengue,9,De 25 a 34 años,7.0
06539,Merlo,06,Buenos Aires,2024,17,Dengue,8,De 20 a 24 años,6.0
82042,General López,82,Santa Fe,2024,13,Dengue,10,De 35 a 44 años,20.0
90077,Río Chico,90,Tucumán,2024,13,Dengue,8,De 20 a 24 años,4.0
14175,Tulumba,14,Córdoba,2024,14,Dengue,7,De 15 a 19 años,4.0
82084,Rosario,82,Santa Fe,2024,3,Dengue,6,De 10 a 14 años,21.0
14161,Tercero Arriba,14,Córdoba,2024,11,Dengue,10,De 35 a 44 años,6.0
22063,General Güemes,22,Chaco,2024,1,Dengue,12,Mayores de 65 años,26.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,9,Dengue,4,De 2 a 4 años,3.0
82084,Rosario,82,Santa Fe,2024,11,Dengue,9,De 25 a 34 años,405.0
82084,Rosario,82,Santa Fe,2024,16,Dengue,11,De 45 a 65 años,199.0
82063,La Capital,82,Santa Fe,2024,14,Dengue,6,De 10 a 14 años,72.0
22091,Maipú,22,Chaco,2024,2,Dengue,5,De 5 a 9 años,2.0
90119,Yerba Buena,90,Tucumán,2024,14,Dengue,10,De 35 a 44 años,53.0
34049,Pilcomayo,34,Formosa,2024,7,Dengue,5,De 5 a 9 años,3.0
14014,Capital,14,Córdoba,2024,14,Dengue,12,Mayores de 65 años,418.0
06760,San Miguel,06,Buenos Aires,2024,15,Dengue,8,De 20 a 24 años,34.0
82063,La Capital,82,Santa Fe,2024,11,Dengue,7,De 15 a 19 años,18.0
06547,Monte,06,Buenos Aires,2024,12,Dengue,11,De 45 a 65 años,1.0
62042,General Roca,62,Río Negro,2024,12,Dengue,9,De 25 a 34 años,6.0
54105,San Javier,54,Misiones,2024,5,Dengue,8,De 20 a 24 años,1.0
06791,Tandil,06,Buenos Aires,2024,12,Dengue,11,De 45 a 65 años,9.0
22063,General Güemes,22,Chaco,2024,7,Dengue,7,De 15 a 19 años,3.0
02003,Comuna 3,02,CABA,2024,15,Dengue,10,De 35 a 44 años,11.0
06427,La Matanza,06,Buenos Aires,2024,16,Dengue,5,De 5 a 9 años,7.0
06490,Lomas De Zamora,06,Buenos Aires,2024,16,Dengue,7,De 15 a 19 años,14.0
74007,Ayacucho,74,San Luis,2024,14,Dengue,6,De 10 a 14 años,7.0
06091,Berazategui,06,Buenos Aires,2024,7,Dengue,8,De 20 a 24 años,6.0
22014,Bermejo,22,Chaco,2024,7,Dengue,8,De 20 a 24 años,7.0
06049,Azul,06,Buenos Aires,2024,12,Dengue,11,De 45 a 65 años,1.0
50028,Guaymallén,50,Mendoza,2024,10,Dengue,12,Mayores de 65 años,5.0
02005,Comuna 5,02,CABA,2024,17,Dengue,11,De 45 a 65 años,2.0
06693,Roque Pérez,06,Buenos Aires,2024,10,Dengue,10,De 35 a 44 años,1.0
14126,San Alberto,14,Córdoba,2024,17,Dengue,7,De 15 a 19 años,5.0
42056,Chapaleufú,42,La Pampa,2024,12,Dengue,11,De 45 a 65 años,2.0
66140,Rosario De La Frontera,66,Salta,2024,17,Dengue,3,De 13 a 24 meses,2.0
82042,General López,82,Santa Fe,2024,16,Dengue,6,De 10 a 14 años,1.0
46042,Chilecito,46,La Rioja,2024,16,Dengue,9,De 25 a 34 años,2.0
54056,Guaraní,54,Misiones,2024,12,Dengue,12,Mayores de 65 años,2.0
66007,Anta,66,Salta,2024,7,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
06497,Luján,06,Buenos Aires,2024,14,Dengue,10,De 35 a 44 años,5.0
18021,Capital,18,Corrientes,2024,12,Dengue,11,De 45 a 65 años,29.0
90063,Lules,90,Tucumán,2024,14,Dengue,11,De 45 a 65 años,46.0
30056,Gualeguaychú,30,Entre Ríos,2024,10,Dengue,9,De 25 a 34 años,25.0
18112,Monte Caseros,18,Corrientes,2024,7,Dengue,9,De 25 a 34 años,1.0
86133,Pellegrini,86,Santiago Del Estero,2024,12,Dengue,6,De 10 a 14 años,1.0
06525,Marcos Paz,06,Buenos Aires,2024,10,Dengue,6,De 10 a 14 años,2.0
02015,Comuna 15,02,CABA,2024,15,Dengue,12,Mayores de 65 años,4.0
46028,Coronel Felipe Varela,46,La Rioja,2024,10,Dengue,11,De 45 a 65 años,2.0
38014,El Carmen,38,Jujuy,2024,11,Dengue,11,De 45 a 65 años,33.0
06182,Coronel De Marina L. Rosales,06,Buenos Aires,2024,12,Dengue,9,De 25 a 34 años,2.0
86049,Capital,86,Santiago Del Estero,2024,10,Dengue,6,De 10 a 14 años,84.0
06091,Berazategui,06,Buenos Aires,2024,12,Dengue,4,De 2 a 4 años,1.0
90014,Cruz Alta,90,Tucumán,2024,14,Dengue,5,De 5 a 9 años,34.0
10042,Capayán,10,Catamarca,2024,9,Dengue,12,Mayores de 65 años,2.0
22133,Quitilipi,22,Chaco,2024,1,Dengue,12,Mayores de 65 años,5.0
54028,Capital,54,Misiones,2024,1,Dengue,12,Mayores de 65 años,42.0
90021,Chicligasta,90,Tucumán,2024,12,Dengue,11,De 45 a 65 años,39.0
90098,Tafí Del Valle,90,Tucumán,2024,12,Dengue,12,Mayores de 65 años,1.0
50063,Luján De Cuyo,50,Mendoza,2024,12,Dengue,9,De 25 a 34 años,3.0
14161,Tercero Arriba,14,Córdoba,2024,11,Dengue,6,De 10 a 14 años,5.0
30056,Gualeguaychú,30,Entre Ríos,2024,11,Dengue,5,De 5 a 9 años,9.0
30028,Federación,30,Entre Ríos,2024,16,Dengue,11,De 45 a 65 años,29.0
22105,9 De Julio,22,Chaco,2024,4,Dengue,4,De 2 a 4 años,7.0
34042,Pilagás,34,Formosa,2024,4,Dengue,5,De 5 a 9 años,2.0
74035,General Pedernera,74,San Luis,2024,14,Dengue,5,De 5 a 9 años,17.0
14140,San Justo,14,Córdoba,2024,14,Dengue,3,De 13 a 24 meses,10.0
