id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
18021,Capital,18,Corrientes,2023,Dengue,9,De 25 a 34 años,2.0,September
34049,Pilcomayo,34,Formosa,2023,Dengue,9,De 25 a 34 años,10.0,December
22147,San Lorenzo,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,October
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,2.0,November
34014,Formosa,34,Formosa,2023,Dengue,3,De 13 a 24 meses,1.0,December
00999,,34,Formosa,2023,Dengue,8,De 20 a 24 años,1.0,January
22091,Maipú,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,November
34049,Pilcomayo,34,Formosa,2023,Dengue,8,De 20 a 24 años,1.0,September
22105,9 De Julio,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,January
34028,Matacos,34,Formosa,2023,Dengue,8,De 20 a 24 años,2.0,January
18168,Santo Tomé,18,Corrientes,2023,Dengue,10,De 35 a 44 años,1.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,December
34042,Pilagás,34,Formosa,2023,Dengue,8,De 20 a 24 años,3.0,January
06658,Quilmes,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,October
22133,Quitilipi,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,November
22077,Libertad,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,November
82077,9 De Julio,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,3.0,January
30015,Concordia,30,Entre Ríos,2023,Dengue,10,De 35 a 44 años,1.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,October
30028,Federación,30,Entre Ríos,2023,Dengue,7,De 15 a 19 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,6,De 10 a 14 años,3.0,November
34014,Formosa,34,Formosa,2023,Dengue,5,De 5 a 9 años,2.0,October
22140,San Fernando,22,Chaco,2023,Dengue,4,De 2 a 4 años,4.0,January
22056,General Donovan,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,January
34042,Pilagás,34,Formosa,2023,Dengue,7,De 15 a 19 años,3.0,December
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,January
34035,Patiño,34,Formosa,2023,Dengue,12,Mayores de 65 años,7.0,December
34021,Laishi,34,Formosa,2023,Dengue,9,De 25 a 34 años,7.0,December
34014,Formosa,34,Formosa,2023,Dengue,10,De 35 a 44 años,37.0,December
54021,Candelaria,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,9,De 25 a 34 años,6.0,November
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,11,De 45 a 65 años,2.0,December
06260,Esteban Echeverría,06,Buenos Aires,2023,Dengue,8,De 20 a 24 años,1.0,September
82133,Vera,82,Santa Fe,2023,Dengue,6,De 10 a 14 años,1.0,September
54084,Montecarlo,54,Misiones,2023,Dengue,10,De 35 a 44 años,3.0,December
34014,Formosa,34,Formosa,2023,Dengue,10,De 35 a 44 años,16.0,November
34049,Pilcomayo,34,Formosa,2023,Dengue,10,De 35 a 44 años,1.0,October
22021,Comandante Fernández,22,Chaco,2023,Dengue,5,De 5 a 9 años,4.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,11.0,January
94007,Río Grande,94,Tierra Del Fuego,2023,Dengue,10,De 35 a 44 años,1.0,December
54056,Guaraní,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,November
34028,Matacos,34,Formosa,2023,Dengue,6,De 10 a 14 años,1.0,October
34014,Formosa,34,Formosa,2023,Dengue,9,De 25 a 34 años,17.0,October
22168,25 De Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,November
06490,Lomas De Zamora,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,January
06658,Quilmes,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,December
14042,General San Martín,14,Córdoba,2023,Dengue,9,De 25 a 34 años,1.0,January
06861,Vicente López,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,9,De 25 a 34 años,4.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,November
06882,Zárate,06,Buenos Aires,2023,Dengue,7,De 15 a 19 años,1.0,January
34042,Pilagás,34,Formosa,2023,Dengue,7,De 15 a 19 años,1.0,November
90105,Tafí Viejo,90,Tucumán,2023,Dengue,9,De 25 a 34 años,1.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,November
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,September
82084,Rosario,82,Santa Fe,2023,Dengue,6,De 10 a 14 años,2.0,January
06434,Lanús,06,Buenos Aires,2023,Dengue,9,De 25 a 34 años,1.0,January
34014,Formosa,34,Formosa,2023,Dengue,8,De 20 a 24 años,1.0,August
34014,Formosa,34,Formosa,2023,Dengue,12,Mayores de 65 años,6.0,November
18021,Capital,18,Corrientes,2023,Dengue,8,De 20 a 24 años,1.0,September
22084,Libertador General San Martín,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,September
22168,25 De Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,October
06756,San Isidro,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,December
22154,Sargento Cabral,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,October
34056,Pirané,34,Formosa,2023,Dengue,7,De 15 a 19 años,1.0,November
10049,Capital,10,Catamarca,2023,Dengue,11,De 45 a 65 años,1.0,December
18021,Capital,18,Corrientes,2023,Dengue,6,De 10 a 14 años,1.0,December
00999,,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,November
34035,Patiño,34,Formosa,2023,Dengue,8,De 20 a 24 años,3.0,September
22049,General Belgrano,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,August
22147,San Lorenzo,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,January
06490,Lomas De Zamora,06,Buenos Aires,2023,Dengue,12,Mayores de 65 años,1.0,January
18035,Curuzú Cuatiá,18,Corrientes,2023,Dengue,11,De 45 a 65 años,1.0,November
22021,Comandante Fernández,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,November
22063,General Güemes,22,Chaco,2023,Dengue,12,Mayores de 65 años,3.0,October
02012,Comuna 12,02,CABA,2023,Dengue,12,Mayores de 65 años,1.0,January
18021,Capital,18,Corrientes,2023,Dengue,12,Mayores de 65 años,63.0,January
54042,Eldorado,54,Misiones,2023,Dengue,12,Mayores de 65 años,2.0,January
22049,General Belgrano,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,January
34042,Pilagás,34,Formosa,2023,Dengue,10,De 35 a 44 años,5.0,January
18021,Capital,18,Corrientes,2023,Dengue,11,De 45 a 65 años,4.0,August
82077,9 De Julio,82,Santa Fe,2023,Dengue,8,De 20 a 24 años,1.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,13.0,January
22147,San Lorenzo,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,January
18021,Capital,18,Corrientes,2023,Dengue,6,De 10 a 14 años,4.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,12,Mayores de 65 años,26.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,9.0,January
82077,9 De Julio,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,1.0,September
22028,Chacabuco,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,October
34014,Formosa,34,Formosa,2023,Dengue,12,Mayores de 65 años,6.0,November
34014,Formosa,34,Formosa,2023,Dengue,9,De 25 a 34 años,131.0,January
14119,Río Segundo,14,Córdoba,2023,Dengue,9,De 25 a 34 años,1.0,December
54084,Montecarlo,54,Misiones,2023,Dengue,9,De 25 a 34 años,7.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,December
34049,Pilcomayo,34,Formosa,2023,Dengue,6,De 10 a 14 años,1.0,November
34014,Formosa,34,Formosa,2023,Dengue,6,De 10 a 14 años,3.0,October
22084,Libertador General San Martín,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,December
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,November
22126,1A De Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,2.0,December
34021,Laishi,34,Formosa,2023,Dengue,11,De 45 a 65 años,9.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,8,De 20 a 24 años,4.0,January
22077,Libertad,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,August
22168,25 De Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,9.0,January
34042,Pilagás,34,Formosa,2023,Dengue,10,De 35 a 44 años,2.0,December
22140,San Fernando,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,August
06756,San Isidro,06,Buenos Aires,2023,Dengue,9,De 25 a 34 años,1.0,January
18021,Capital,18,Corrientes,2023,Dengue,12,Mayores de 65 años,3.0,December
22063,General Güemes,22,Chaco,2023,Dengue,6,De 10 a 14 años,4.0,August
22084,Libertador General San Martín,22,Chaco,2023,Dengue,5,De 5 a 9 años,6.0,January
34028,Matacos,34,Formosa,2023,Dengue,11,De 45 a 65 años,1.0,January
78035,Lago Buenos Aires,78,Santa Cruz,2023,Dengue,11,De 45 a 65 años,1.0,January
30028,Federación,30,Entre Ríos,2023,Dengue,11,De 45 a 65 años,1.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,December
22147,San Lorenzo,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,January
06091,Berazategui,06,Buenos Aires,2023,Dengue,6,De 10 a 14 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,12,Mayores de 65 años,3.0,January
22070,Independencia,22,Chaco,2023,Dengue,5,De 5 a 9 años,1.0,November
22147,San Lorenzo,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,3.0,December
22077,Libertad,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,September
22105,9 De Julio,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,January
22063,General Güemes,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,September
22091,Maipú,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,January
22105,9 De Julio,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,January
86056,Copo,86,Santiago Del Estero,2023,Dengue,10,De 35 a 44 años,2.0,January
14014,Capital,14,Córdoba,2023,Dengue,12,Mayores de 65 años,1.0,December
22056,General Donovan,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,December
22168,25 De Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,August
22154,Sargento Cabral,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,January
86049,Capital,86,Santiago Del Estero,2023,Dengue,7,De 15 a 19 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,August
82084,Rosario,82,Santa Fe,2023,Dengue,11,De 45 a 65 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,10,De 35 a 44 años,7.0,August
06861,Vicente López,06,Buenos Aires,2023,Dengue,9,De 25 a 34 años,2.0,December
22014,Bermejo,22,Chaco,2023,Dengue,4,De 2 a 4 años,1.0,January
34063,Ramón Lista,34,Formosa,2023,Dengue,10,De 35 a 44 años,1.0,January
22168,25 De Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,5.0,September
54028,Capital,54,Misiones,2023,Dengue,8,De 20 a 24 años,4.0,December
54063,Iguazú,54,Misiones,2023,Dengue,9,De 25 a 34 años,1.0,January
54014,Cainguás,54,Misiones,2023,Dengue,10,De 35 a 44 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,October
90084,Capital,90,Tucumán,2023,Dengue,8,De 20 a 24 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,3.0,October
18133,San Cosme,18,Corrientes,2023,Dengue,12,Mayores de 65 años,1.0,January
34056,Pirané,34,Formosa,2023,Dengue,12,Mayores de 65 años,1.0,September
22154,Sargento Cabral,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,December
34042,Pilagás,34,Formosa,2023,Dengue,8,De 20 a 24 años,3.0,December
34035,Patiño,34,Formosa,2023,Dengue,11,De 45 a 65 años,10.0,November
22147,San Lorenzo,22,Chaco,2023,Dengue,9,De 25 a 34 años,12.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,10,De 35 a 44 años,6.0,January
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,4.0,January
66126,Orán,66,Salta,2023,Dengue,11,De 45 a 65 años,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,11,De 45 a 65 años,182.0,January
34028,Matacos,34,Formosa,2023,Dengue,9,De 25 a 34 años,2.0,December
22126,1A De Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,September
34049,Pilcomayo,34,Formosa,2023,Dengue,6,De 10 a 14 años,5.0,January
34056,Pirané,34,Formosa,2023,Dengue,11,De 45 a 65 años,8.0,January
34014,Formosa,34,Formosa,2023,Dengue,8,De 20 a 24 años,11.0,January
94014,Ushuaia,94,Tierra Del Fuego,2023,Dengue,9,De 25 a 34 años,1.0,January
34014,Formosa,34,Formosa,2023,Dengue,12,Mayores de 65 años,7.0,October
22063,General Güemes,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,November
22021,Comandante Fernández,22,Chaco,2023,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,December
18077,Itatí,18,Corrientes,2023,Dengue,11,De 45 a 65 años,1.0,December
22014,Bermejo,22,Chaco,2023,Dengue,10,De 35 a 44 años,5.0,January
02006,Comuna 6,02,CABA,2023,Dengue,10,De 35 a 44 años,1.0,January
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,3.0,October
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,10.0,December
18133,San Cosme,18,Corrientes,2023,Dengue,7,De 15 a 19 años,1.0,January
22154,Sargento Cabral,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,October
00999,,99,,2023,Dengue,3,De 13 a 24 meses,1.0,December
22140,San Fernando,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,October
02008,Comuna 8,02,CABA,2023,Dengue,9,De 25 a 34 años,1.0,October
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,November
22168,25 De Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,5.0,January
22014,Bermejo,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,December
58056,Lácar,58,Neuquén,2023,Dengue,9,De 25 a 34 años,1.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,9,De 25 a 34 años,4.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,December
06638,Pilar,06,Buenos Aires,2023,Dengue,5,De 5 a 9 años,1.0,January
14182,Unión,14,Córdoba,2023,Dengue,10,De 35 a 44 años,1.0,December
18021,Capital,18,Corrientes,2023,Dengue,11,De 45 a 65 años,2.0,October
22007,Almirante Brown,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,December
22126,1A De Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,1.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,De 35 a 44 años,121.0,January
22140,San Fernando,22,Chaco,2023,Dengue,8,De 20 a 24 años,17.0,December
22063,General Güemes,22,Chaco,2023,Dengue,9,De 25 a 34 años,4.0,January
54028,Capital,54,Misiones,2023,Dengue,11,De 45 a 65 años,15.0,December
18021,Capital,18,Corrientes,2023,Dengue,8,De 20 a 24 años,15.0,January
18021,Capital,18,Corrientes,2023,Dengue,10,De 35 a 44 años,105.0,January
22036,12 De Octubre,22,Chaco,2023,Dengue,10,De 35 a 44 años,10.0,January
78014,Deseado,78,Santa Cruz,2023,Dengue,9,De 25 a 34 años,2.0,January
34014,Formosa,34,Formosa,2023,Dengue,4,De 2 a 4 años,3.0,December
54028,Capital,54,Misiones,2023,Dengue,9,De 25 a 34 años,65.0,January
34035,Patiño,34,Formosa,2023,Dengue,4,De 2 a 4 años,1.0,January
94014,Ushuaia,94,Tierra Del Fuego,2023,Dengue,11,De 45 a 65 años,1.0,January
22014,Bermejo,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,October
22147,San Lorenzo,22,Chaco,2023,Dengue,9,De 25 a 34 años,3.0,January
34014,Formosa,34,Formosa,2023,Dengue,8,De 20 a 24 años,3.0,October
22070,Independencia,22,Chaco,2023,Dengue,11,De 45 a 65 años,2.0,August
82063,La Capital,82,Santa Fe,2023,Dengue,12,Mayores de 65 años,1.0,January
22063,General Güemes,22,Chaco,2023,Dengue,10,De 35 a 44 años,6.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,7.0,August
22140,San Fernando,22,Chaco,2023,Dengue,8,De 20 a 24 años,3.0,November
82084,Rosario,82,Santa Fe,2023,Dengue,10,De 35 a 44 años,1.0,November
22140,San Fernando,22,Chaco,2023,Dengue,6,De 10 a 14 años,2.0,November
34042,Pilagás,34,Formosa,2023,Dengue,10,De 35 a 44 años,3.0,December
22021,Comandante Fernández,22,Chaco,2023,Dengue,3,De 13 a 24 meses,1.0,December
54042,Eldorado,54,Misiones,2023,Dengue,9,De 25 a 34 años,2.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,November
34042,Pilagás,34,Formosa,2023,Dengue,9,De 25 a 34 años,1.0,December
22105,9 De Julio,22,Chaco,2023,Dengue,11,De 45 a 65 años,3.0,August
34014,Formosa,34,Formosa,2023,Dengue,7,De 15 a 19 años,17.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,2.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,6,De 10 a 14 años,5.0,January
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,January
22063,General Güemes,22,Chaco,2023,Dengue,8,De 20 a 24 años,4.0,January
34014,Formosa,34,Formosa,2023,Dengue,11,De 45 a 65 años,6.0,September
22133,Quitilipi,22,Chaco,2023,Dengue,9,De 25 a 34 años,4.0,September
00999,,99,,2023,Dengue,6,De 10 a 14 años,1.0,September
06270,Ezeiza,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,January
34035,Patiño,34,Formosa,2023,Dengue,10,De 35 a 44 años,3.0,November
78021,Güer Aike,78,Santa Cruz,2023,Dengue,9,De 25 a 34 años,1.0,December
22084,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,September
18140,San Luis Del Palmar,18,Corrientes,2023,Dengue,10,De 35 a 44 años,1.0,October
06270,Ezeiza,06,Buenos Aires,2023,Dengue,9,De 25 a 34 años,1.0,December
22154,Sargento Cabral,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,December
22070,Independencia,22,Chaco,2023,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,January
78021,Güer Aike,78,Santa Cruz,2023,Dengue,9,De 25 a 34 años,1.0,January
54077,Libertador Grl. San Martín,54,Misiones,2023,Dengue,11,De 45 a 65 años,1.0,January
22105,9 De Julio,22,Chaco,2023,Dengue,10,De 35 a 44 años,2.0,January
34007,Bermejo,34,Formosa,2023,Dengue,9,De 25 a 34 años,1.0,January
22126,1A De Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,3.0,December
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,4.0,December
22014,Bermejo,22,Chaco,2023,Dengue,8,De 20 a 24 años,5.0,January
06252,Escobar,06,Buenos Aires,2023,Dengue,5,De 5 a 9 años,1.0,January
18154,San Miguel,18,Corrientes,2023,Dengue,4,De 2 a 4 años,1.0,January
06274,Florencio Varela,06,Buenos Aires,2023,Dengue,6,De 10 a 14 años,1.0,January
22056,General Donovan,22,Chaco,2023,Dengue,7,De 15 a 19 años,2.0,September
02001,Comuna 1,02,CABA,2023,Dengue,10,De 35 a 44 años,2.0,January
14014,Capital,14,Córdoba,2023,Dengue,11,De 45 a 65 años,1.0,November
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,2.0,December
22084,Libertador General San Martín,22,Chaco,2023,Dengue,3,De 13 a 24 meses,1.0,December
18021,Capital,18,Corrientes,2023,Dengue,6,De 10 a 14 años,1.0,August
54056,Guaraní,54,Misiones,2023,Dengue,11,De 45 a 65 años,1.0,January
22039,2 De Abril,22,Chaco,2023,Dengue,10,De 35 a 44 años,1.0,December
18021,Capital,18,Corrientes,2023,Dengue,7,De 15 a 19 años,1.0,August
22154,Sargento Cabral,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,October
18021,Capital,18,Corrientes,2023,Dengue,7,De 15 a 19 años,2.0,October
22084,Libertador General San Martín,22,Chaco,2023,Dengue,9,De 25 a 34 años,2.0,November
22098,Mayor Luis J. Fontana,22,Chaco,2023,Dengue,9,De 25 a 34 años,1.0,October
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,3.0,January
06371,General San Martín,06,Buenos Aires,2023,Dengue,9,De 25 a 34 años,1.0,January
22070,Independencia,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,November
22084,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 20 a 24 años,1.0,November
06260,Esteban Echeverría,06,Buenos Aires,2023,Dengue,10,De 35 a 44 años,1.0,December
34042,Pilagás,34,Formosa,2023,Dengue,6,De 10 a 14 años,2.0,January
34035,Patiño,34,Formosa,2023,Dengue,5,De 5 a 9 años,2.0,January
22021,Comandante Fernández,22,Chaco,2023,Dengue,3,De 13 a 24 meses,1.0,September
22084,Libertador General San Martín,22,Chaco,2023,Dengue,7,De 15 a 19 años,4.0,January
22140,San Fernando,22,Chaco,2023,Dengue,10,De 35 a 44 años,55.0,January
22007,Almirante Brown,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,October
06595,Olavarría,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,5,De 5 a 9 años,3.0,January
22140,San Fernando,22,Chaco,2023,Dengue,8,De 20 a 24 años,8.0,December
22021,Comandante Fernández,22,Chaco,2023,Dengue,10,De 35 a 44 años,17.0,January
22084,Libertador General San Martín,22,Chaco,2023,Dengue,6,De 10 a 14 años,5.0,January
18119,Paso De Los Libres,18,Corrientes,2023,Dengue,9,De 25 a 34 años,1.0,January
18140,San Luis Del Palmar,18,Corrientes,2023,Dengue,10,De 35 a 44 años,1.0,December
22147,San Lorenzo,22,Chaco,2023,Dengue,11,De 45 a 65 años,5.0,January
06126,Campana,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,January
30028,Federación,30,Entre Ríos,2023,Dengue,10,De 35 a 44 años,2.0,January
86049,Capital,86,Santiago Del Estero,2023,Dengue,11,De 45 a 65 años,2.0,January
34063,Ramón Lista,34,Formosa,2023,Dengue,6,De 10 a 14 años,1.0,December
22154,Sargento Cabral,22,Chaco,2023,Dengue,6,De 10 a 14 años,1.0,December
22133,Quitilipi,22,Chaco,2023,Dengue,8,De 20 a 24 años,2.0,November
18084,Ituzaingó,18,Corrientes,2023,Dengue,7,De 15 a 19 años,1.0,January
54084,Montecarlo,54,Misiones,2023,Dengue,10,De 35 a 44 años,3.0,January
06539,Merlo,06,Buenos Aires,2023,Dengue,11,De 45 a 65 años,1.0,December
22056,General Donovan,22,Chaco,2023,Dengue,7,De 15 a 19 años,3.0,December
34014,Formosa,34,Formosa,2023,Dengue,6,De 10 a 14 años,22.0,January
34035,Patiño,34,Formosa,2023,Dengue,12,Mayores de 65 años,2.0,October
22133,Quitilipi,22,Chaco,2023,Dengue,12,Mayores de 65 años,1.0,October
34014,Formosa,34,Formosa,2023,Dengue,8,De 20 a 24 años,13.0,October
22077,Libertad,22,Chaco,2023,Dengue,11,De 45 a 65 años,1.0,December
34014,Formosa,34,Formosa,2023,Dengue,10,De 35 a 44 años,31.0,November
